,claim,label,subjects,triple_REBEL,triple_corenlp,triple_spacy
10,New Chemo Drug May Benefit Some Breast Cancer Patients,true,"Cancer,HealthDay","[{'subject': 'Breast Cancer', 'predicate': 'drug used for treatment', 'object': 'Chemo'}, {'subject': 'Breast Cancer', 'predicate': 'drug used for treatment', 'object': 'Chemo Drug'}, {'subject': 'Chemo Drug', 'predicate': 'medical condition treated', 'object': 'Breast Cancer'}]",[],"[{'subject': 'Drug', 'predicate': 'Benefit', 'object': 'Patients'}]"
11,Jury finding upends Bayer 's Roundup defense strategy : expert .,true,Health News,"[{'subject': 'Roundup', 'predicate': 'manufacturer', 'object': 'Bayer'}, {'subject': 'Roundup defense strategy', 'predicate': 'manufacturer', 'object': 'Bayer'}, {'subject': 'Bayer', 'predicate': 'product or material produced', 'object': 'Roundup'}, {'subject': 'Roundup', 'predicate': 'manufacturer', 'object': 'Bayer'}]","[{'subject': 'Bayer', 'predicate': 'has', 'object': 'Roundup defense strategy'}, {'subject': 'Jury finding', 'predicate': 'upends', 'object': ""Bayer 's Roundup defense strategy""}]","[{'subject': 'Jury', 'predicate': 'finding', 'object': 'upends'}]"
12,The medium covered up an incident in San Bernardino during which several Muslim men fired upon a number of Californian hiker .,false,"Uncategorized, apple valley, bare naked islam, muslims","[{'subject': 'incident', 'predicate': 'location', 'object': 'San Bernardino'}, {'subject': 'incident', 'predicate': 'located in the administrative territorial entity', 'object': 'San Bernardino'}, {'subject': 'incident in San Bernardino', 'predicate': 'located in the administrative territorial entity', 'object': 'California'}]","[{'subject': 'incident', 'predicate': 'is in', 'object': 'San Bernardino'}, {'subject': 'medium', 'predicate': 'covered up', 'object': 'incident'}, {'subject': 'medium', 'predicate': 'covered up', 'object': 'incident in San Bernardino'}]","[{'subject': 'medium', 'predicate': 'covered in during upon of', 'object': 'incident'}]"
13,The mayonnaise oozing from a chicken sandwich turned out to be pu from a tumor in the chicken .,false,"Food, Food Contamination","[{'subject': 'mayonnaise', 'predicate': 'part of', 'object': 'sandwich'}, {'subject': 'sandwich', 'predicate': 'has part', 'object': 'mayonnaise'}, {'subject': 'mayonnaise', 'predicate': 'part of', 'object': 'sandwich'}, {'subject': 'chicken sandwich', 'predicate': 'has part', 'object': 'mayonnaise'}]","[{'subject': 'tumor', 'predicate': 'is in', 'object': 'chicken'}, {'subject': 'mayonnaise', 'predicate': 'oozing from', 'object': 'chicken sandwich'}]",[]
14,"Lawmakers consider spending , saving $ 128.5 million surplus .",true,"Health, Access to health care, Maine","[{'subject': '2009', 'predicate': 'point in time', 'object': '2009'}, {'subject': 'budget', 'predicate': 'legislated by', 'object': 'Legislature'}, {'subject': 'New York City', 'predicate': 'contains administrative territorial entity', 'object': 'Manhattan'}, {'subject': 'Manhattan', 'predicate': 'located in the administrative territorial entity', 'object': 'New York City'}]","[{'subject': 'Lawmakers', 'predicate': 'consider', 'object': 'spending'}]","[{'subject': 'Lawmakers', 'predicate': 'consider', 'object': 'spending'}]"
15,A film producer claimed actor Kevin Spacey had `` drugged and raped '' Justin Bieber .,false,"Junk News, news punch, your news wire","[{'subject': 'Kevin Spacey', 'predicate': 'occupation', 'object': 'actor'}, {'subject': 'drugged and raped', 'predicate': 'participant', 'object': 'Kevin Spacey'}, {'subject': 'drugged and raped', 'predicate': 'participant', 'object': 'Kevin Spacey'}, {'subject': 'drugged and raped', 'predicate': 'participant', 'object': 'Justin Bieber'}]",[],"[{'subject': 'producer', 'predicate': 'claimed', 'object': 'Bieber'}]"
16,Treating at the Earliest Sign of MS May Offer Long-Term Benefit,mixture,"American Academy of Neurology,interferon beta-1b","[{'subject': 'Treating at the Earliest Sign of MS', 'predicate': 'has effect', 'object': 'Long-Term Benefit'}, {'subject': 'Treating at the Earliest Sign of MS', 'predicate': 'has effect', 'object': 'Long-Term Benefit'}, {'subject': 'Long-Term Benefit', 'predicate': 'has cause', 'object': 'Treating at the Earliest Sign of MS'}, {'subject': 'Treating', 'predicate': 'medical condition treated', 'object': 'MS'}]","[{'subject': 'Term Benefit', 'predicate': 'Sign of', 'object': 'MS'}, {'subject': 'Long Term Benefit', 'predicate': 'Sign of', 'object': 'MS'}, {'subject': 'Sign', 'predicate': 'May Offer', 'object': 'Long Term Benefit'}, {'subject': 'Sign', 'predicate': 'May Offer', 'object': 'Term Benefit'}]",[]
17,Nathan Phillips falsely claimed to be a U.S. military veteran who served in the Vietnam War .,unproven,"Politics, nathan phillips","[{'subject': 'Nathan Phillips', 'predicate': 'conflict', 'object': 'Vietnam War'}, {'subject': 'Nathan Phillips', 'predicate': 'participant in', 'object': 'Vietnam War'}, {'subject': 'Nathan Phillips', 'predicate': 'occupation', 'object': 'falsely claimed to be a U.S. military veteran'}]","[{'subject': 'Nathan Phillips', 'predicate': 'falsely claimed', 'object': 'to U.S. military veteran'}, {'subject': 'Nathan Phillips', 'predicate': 'claimed', 'object': 'U.S. military veteran'}, {'subject': 'Nathan Phillips', 'predicate': 'claimed', 'object': 'to U.S. military veteran'}, {'subject': 'Nathan Phillips', 'predicate': 'be', 'object': 'U.S. military veteran'}, {'subject': 'Nathan Phillips', 'predicate': 'falsely claimed', 'object': 'U.S. military veteran'}]",[]
18,Public warned of possible measles exposure in Pennsylvania .,true,"Health, Measles, General News, Pennsylvania, York","[{'subject': 'Public warned of possible measles exposure in Pennsylvania', 'predicate': 'located in the administrative territorial entity', 'object': 'Pennsylvania'}, {'subject': 'Public warned of possible measles exposure in Pennsylvania', 'predicate': 'applies to jurisdiction', 'object': 'Pennsylvania'}, {'subject': 'Public warned of possible measles exposure in Pennsylvania', 'predicate': 'facet of', 'object': 'measles'}]","[{'subject': 'Public', 'predicate': 'warned of', 'object': 'possible measles exposure in Pennsylvania'}, {'subject': 'Public', 'predicate': 'warned of', 'object': 'possible measles exposure'}, {'subject': 'possible measles exposure', 'predicate': 'is in', 'object': 'Pennsylvania'}]",[]
19,"“ While California is dying … Gavin ( Newsom ) is vacationing in Stevensville , MT ! ”",false,"Facebook Fact-checks, California, Coronavirus, Facebook posts, ","[{'subject': 'California', 'predicate': 'head of government', 'object': 'Gavin (Newsom)'}, {'subject': 'Gavin (Newsom)', 'predicate': 'residence', 'object': 'Stevensville, MT'}, {'subject': 'California is dying', 'predicate': 'participant', 'object': 'Gavin (Newsom)'}]",[],[]
20,"Early in America 's history , white Irish slave outnumbered black slave and endured worse treatment at the hand of their master .",mixture,"History, American History, irish slaves, irish slaves myth","[{'subject': 'white', 'predicate': 'opposite of', 'object': 'black'}, {'subject': 'white Irish slave', 'predicate': 'opposite of', 'object': 'black slave'}, {'subject': 'white Irish slave', 'predicate': 'opposite of', 'object': 'black slave'}, {'subject': 'black slave', 'predicate': 'opposite of', 'object': 'white Irish slave'}]","[{'subject': 'white slave', 'predicate': 'endured', 'object': 'treatment'}, {'subject': 'Irish slave', 'predicate': 'endured treatment at', 'object': 'hand of their master'}, {'subject': 'slave', 'predicate': 'endured', 'object': 'treatment'}, {'subject': 'white slave', 'predicate': 'outnumbered', 'object': 'black slave'}, {'subject': 'white slave', 'predicate': 'endured treatment at', 'object': 'hand'}, {'subject': 'Irish slave', 'predicate': 'Early outnumbered', 'object': 'slave'}, {'subject': 'white slave', 'predicate': 'Early outnumbered', 'object': 'black slave'}, {'subject': 'white Irish slave', 'predicate': 'endured treatment at', 'object': 'hand'}, {'subject': 'Irish slave', 'predicate': 'outnumbered', 'object': 'black slave'}, {'subject': 'white slave', 'predicate': 'endured treatment at', 'object': 'hand of their master'}, {'subject': 'slave', 'predicate': 'Early outnumbered', 'object': 'slave'}, {'subject': 'Irish slave', 'predicate': 'endured treatment at', 'object': 'hand'}, {'subject': 'white Irish slave', 'predicate': 'Early outnumbered', 'object': 'black slave'}, {'subject': 'slave', 'predicate': 'endured treatment at', 'object': 'hand of their master'}, {'subject': 'America', 'predicate': 'in', 'object': 'history'}, {'subject': 'white Irish slave', 'predicate': 'Early outnumbered', 'object': 'slave'}, {'subject': 'white Irish slave', 'predicate': 'outnumbered', 'object': 'slave'}, {'subject': 'slave', 'predicate': 'Early outnumbered', 'object': 'black slave'}, {'subject': 'Irish slave', 'predicate': 'outnumbered', 'object': 'slave'}, {'subject': 'white slave', 'predicate': 'endured', 'object': 'worse treatment'}, {'subject': 'white slave', 'predicate': 'outnumbered', 'object': 'slave'}, {'subject': 'slave', 'predicate': 'outnumbered', 'object': 'slave'}, {'subject': 'Irish slave', 'predicate': 'Early outnumbered', 'object': 'black slave'}, {'subject': 'white Irish slave', 'predicate': 'endured treatment at', 'object': 'hand of their master'}, {'subject': 'white slave', 'predicate': 'Early outnumbered', 'object': 'slave'}, {'subject': 'slave', 'predicate': 'outnumbered', 'object': 'black slave'}, {'subject': 'slave', 'predicate': 'endured', 'object': 'worse treatment'}, {'subject': 'white Irish slave', 'predicate': 'outnumbered', 'object': 'black slave'}, {'subject': 'Irish slave', 'predicate': 'endured', 'object': 'worse treatment'}, {'subject': 'white Irish slave', 'predicate': 'endured', 'object': 'worse treatment'}, {'subject': 'white Irish slave', 'predicate': 'endured', 'object': 'treatment'}, {'subject': 'Irish slave', 'predicate': 'endured', 'object': 'treatment'}, {'subject': 'slave', 'predicate': 'endured treatment at', 'object': 'hand'}]","[{'subject': 'slave', 'predicate': 'in outnumbered at of', 'object': 'slave'}]"
21,Britain back GSK 's gene therapy for 'bubble boy ' syndrome .,true,Health News,"[{'subject': 'GSK', 'predicate': 'country', 'object': 'Britain'}, {'subject': 'GSK', 'predicate': 'product or material produced', 'object': 'gene therapy'}, {'subject': ""'bubble boy' syndrome"", 'predicate': 'developer', 'object': 'GSK'}]",[],[]
22,Queen Elizabeth II wore a Burmese Ruby Tiara a a slight against U.S. President Donald Trump .,false,Politics,"[{'subject': 'Queen Elizabeth II', 'predicate': 'owner of', 'object': 'Burmese Ruby Tiara'}, {'subject': 'Burmese Ruby Tiara', 'predicate': 'owned by', 'object': 'Queen Elizabeth II'}, {'subject': 'Queen Elizabeth II', 'predicate': 'owner of', 'object': 'Burmese Ruby Tiara'}, {'subject': 'Queen Elizabeth II', 'predicate': 'owner of', 'object': 'Ruby Tiara'}, {'subject': 'Ruby Tiara', 'predicate': 'owned by', 'object': 'Queen Elizabeth II'}]","[{'subject': 'Queen Elizabeth II', 'predicate': 'wore', 'object': 'Ruby Tiara'}, {'subject': 'Queen Elizabeth II', 'predicate': 'wore', 'object': 'Burmese Ruby Tiara'}]","[{'subject': 'II', 'predicate': 'wore against', 'object': 'Tiara'}]"
23,South Korea court strike down abortion law in landmark ruling .,true,Health News,"[{'subject': 'landmark ruling', 'predicate': 'country', 'object': 'South Korea'}, {'subject': 'landmark ruling', 'predicate': 'applies to jurisdiction', 'object': 'South Korea'}, {'subject': 'landmark ruling', 'predicate': 'court', 'object': 'South Korea court'}]","[{'subject': 'South Korea court strike', 'predicate': 'is in', 'object': 'landmark ruling'}]","[{'subject': 'court', 'predicate': 'strike in', 'object': 'law'}]"
24,Houston report 3 teen treated for vape-related lung issue .,true,"Health, Lung disease, General News, Houston","[{'subject': 'vape', 'predicate': 'has effect', 'object': 'lung issue'}, {'subject': 'vape', 'predicate': 'medical condition treated', 'object': 'lung issue'}, {'subject': 'lung issue', 'predicate': 'drug used for treatment', 'object': 'vape'}, {'subject': 'vape', 'predicate': 'medical condition treated', 'object': 'lung issue'}]",[],"[{'subject': 'Houston', 'predicate': 'report for', 'object': 'teen'}]"
25,Scientists look to stem cell to mend broken heart,false,"heart disease,Reuters Health","[{'subject': 'stem cell', 'predicate': 'subclass of', 'object': 'cell'}, {'subject': 'stem cell', 'predicate': 'subclass of', 'object': 'stem cell'}, {'subject': 'stem cell', 'predicate': 'part of', 'object': 'stem cell'}]","[{'subject': 'Scientists', 'predicate': 'mend', 'object': 'broken heart'}, {'subject': 'Scientists', 'predicate': 'mend', 'object': 'heart'}, {'subject': 'Scientists', 'predicate': 'look to', 'object': 'stem cell'}]","[{'subject': 'Scientists', 'predicate': 'look', 'object': 'cell'}]"
26,Study suggests a second LDL test,false, ,"[{'subject': 'second LDL test', 'predicate': 'instance of', 'object': 'LDL test'}, {'subject': 'second LDL test', 'predicate': 'main subject', 'object': 'LDL'}, {'subject': 'second LDL test', 'predicate': 'instance of', 'object': 'Study suggests a second LDL test'}]","[{'subject': 'Study', 'predicate': 'suggests', 'object': 'second LDL test'}, {'subject': 'Study', 'predicate': 'suggests', 'object': 'LDL test'}]","[{'subject': 'Study', 'predicate': 'suggests', 'object': 'test'}]"
27,Scientists debate cause of dolphin death .,true,Environment,"[{'subject': 'cause of dolphin death', 'predicate': 'facet of', 'object': 'dolphin'}, {'subject': 'cause of dolphin death', 'predicate': 'facet of', 'object': 'Dolphin'}, {'subject': 'scientists debate cause of dolphin death', 'predicate': 'facet of', 'object': 'dolphin'}]","[{'subject': 'Scientists', 'predicate': 'debate', 'object': 'cause'}, {'subject': 'Scientists', 'predicate': 'debate', 'object': 'cause of dolphin death'}]","[{'subject': 'Scientists', 'predicate': 'debate of', 'object': 'cause'}]"
28,A lot of the problem with forest fire ... is because of bad policy ( not to clear out the forest ) that wa put in place by environmentalist .,false,"Environment, Natural Disasters, Weather, PunditFact, Dana Perino, ","[{'subject': 'bad policy', 'predicate': 'facet of', 'object': 'environmentalist'}, {'subject': 'forest fire', 'predicate': 'subclass of', 'object': 'policy'}, {'subject': 'forest fire', 'predicate': 'has cause', 'object': 'bad policy'}, {'subject': 'bad policy', 'predicate': 'has effect', 'object': 'forest fire'}]","[{'subject': 'wa', 'predicate': 'put in', 'object': 'place'}, {'subject': 'problem', 'predicate': 'is with', 'object': 'forest fire'}, {'subject': 'wa', 'predicate': 'put by', 'object': 'environmentalist'}]","[{'subject': 'lot', 'predicate': 'of with is because in by', 'object': 'forest'}]"
29,United States President Donald Trump tweeted `` '' it is unbelievable that President Obama criticized me for the coronavirus response '' and `` he had 8 year to 'prepair ' the next president for a pandemic and he failed .,false,"Fact Checks, Viral Content","[{'subject': 'United States President', 'predicate': 'officeholder', 'object': 'Donald Trump'}, {'subject': 'Donald Trump', 'predicate': 'position held', 'object': 'United States President'}, {'subject': 'Donald Trump', 'predicate': 'position held', 'object': 'United States President'}, {'subject': 'United States President', 'predicate': 'officeholder', 'object': 'Donald Trump'}, {'subject': 'Donald Trump', 'predicate': 'position held', 'object': 'United States President'}, {'subject': 'President Obama', 'predicate': 'position held', 'object': 'United States President'}]","[{'subject': 'it', 'predicate': 'is', 'object': 'unbelievable'}, {'subject': 'President Obama', 'predicate': 'criticized', 'object': 'me'}, {'subject': 'he', 'predicate': 'had at_time', 'object': '8 year'}]","[{'subject': 'Trump', 'predicate': 'is for for', 'object': 'me'}, {'subject': 'it', 'predicate': 'is for for', 'object': 'year'}, {'subject': 'Obama', 'predicate': 'is for for', 'object': 'president'}]"
30,Artificial Pancreas Continues to Show Promise,false, ,"[{'subject': 'Artificial Pancreas', 'predicate': 'part of', 'object': 'Pancreas'}, {'subject': 'Pancreas', 'predicate': 'has part', 'object': 'Artificial Pancreas'}, {'subject': 'Artificial Pancreas', 'predicate': 'part of', 'object': 'Pancreas'}, {'subject': 'Artificial Pancreas', 'predicate': 'part of', 'object': 'Artificial Pancreas'}]","[{'subject': 'Artificial Pancreas', 'predicate': 'Continues to', 'object': 'Show Promise'}]","[{'subject': 'Pancreas', 'predicate': 'Continues', 'object': 'Promise'}]"
31,Obamacare `` cut senior ’ Medicare .,false,"Health Care, Medicare, Virginia, Ed Gillespie, ","[{'subject': 'Medicare', 'predicate': 'different from', 'object': 'Medicaid'}, {'subject': 'Obamacare', 'predicate': 'facet of', 'object': 'Medicare'}, {'subject': 'Obamacare', 'predicate': 'has part', 'object': 'Medicare'}]","[{'subject': 'Obamacare', 'predicate': 'cut', 'object': 'Medicare'}, {'subject': 'Obamacare', 'predicate': 'cut', 'object': 'senior Medicare'}]","[{'subject': 'Obamacare', 'predicate': 'cut', 'object': 'Medicare'}]"
32,Evacuation plan 'out the window ' when fire hit California town .,true,Environment,"[{'subject': ""Evacuation plan 'out the window'"", 'predicate': 'located in the administrative territorial entity', 'object': 'California'}, {'subject': 'fire hit California town', 'predicate': 'has effect', 'object': ""Evacuation plan 'out the window' when fire hit California town""}, {'subject': 'fire hit California town', 'predicate': 'has cause', 'object': ""Evacuation plan 'out the window' when fire hit California town""}]","[{'subject': 'fire', 'predicate': 'hit', 'object': 'California town'}]","[{'subject': 'fire', 'predicate': 'plan out', 'object': 'town'}]"
33,"Treating First Time Shoulder Dislocations with Surgery Can Benefit Young Athletes , Study Shows",false,Association/Society news release,"[{'subject': 'Shoulder Dislocation', 'predicate': 'has cause', 'object': 'Surgery'}, {'subject': 'Surgery', 'predicate': 'has effect', 'object': 'Shoulder Dislocation'}, {'subject': 'Shoulder Dislocation', 'predicate': 'has cause', 'object': 'Surgery'}, {'subject': 'Shoulder Dislocation', 'predicate': 'drug used for treatment', 'object': 'Surgery'}, {'subject': 'Surgery', 'predicate': 'medical condition treated', 'object': 'Shoulder Dislocation'}]","[{'subject': 'Athletes', 'predicate': 'Treating', 'object': 'First Time Shoulder Dislocations'}, {'subject': 'Young Athletes', 'predicate': 'Treating', 'object': 'First Time Shoulder Dislocations'}, {'subject': 'Young Athletes', 'predicate': 'Treating First Time Shoulder Dislocations with', 'object': 'Surgery'}, {'subject': 'Athletes', 'predicate': 'Treating First Time Shoulder Dislocations with', 'object': 'Surgery'}]",[]
34,"Novartis hopeful for novel heart drug , despite 'modest ' benefit",true,"Canakinumab,cancer,heart attacks,Ilaris","[{'subject': 'Novartis', 'predicate': 'product or material produced', 'object': 'drug'}, {'subject': 'Novartis', 'predicate': 'product or material produced', 'object': 'heart drug'}, {'subject': 'novel heart drug', 'predicate': 'developer', 'object': 'Novartis'}]",[],[]
