,Unnamed: 0,claim,label,subjects,triple_REBEL,triple_corenlp,triple_spacy
10,10,New Chemo Drug May Benefit Some Breast Cancer Patients,true,"Cancer,HealthDay","[{'subject': 'Breast Cancer', 'predicate': 'drug used for treatment', 'object': 'Chemo'}, {'subject': 'Breast Cancer', 'predicate': 'drug used for treatment', 'object': 'Chemo Drug'}, {'subject': 'Chemo Drug', 'predicate': 'medical condition treated', 'object': 'Breast Cancer'}]",[],"[{'subject': 'Drug', 'predicate': 'Benefit', 'object': 'Patients'}]"
11,11,Jury finding upends Bayer's Roundup defense strategy: experts.,true,Health News,"[{'subject': 'Roundup', 'predicate': 'manufacturer', 'object': 'Bayer'}, {'subject': 'Roundup', 'predicate': 'manufacturer', 'object': ""Bayer's""}, {'subject': 'Bayer', 'predicate': 'product or material produced', 'object': 'Roundup'}, {'subject': 'Roundup', 'predicate': 'manufacturer', 'object': 'Bayer'}]","[{'subject': 'Bayer', 'predicate': 'has', 'object': 'Roundup defense strategy'}, {'subject': 'Jury finding', 'predicate': 'upends', 'object': ""Bayer 's Roundup defense strategy""}]","[{'subject': 'Jury', 'predicate': 'finding', 'object': 'upends'}]"
12,12,The media covered up an incident in San Bernardino during which several Muslim men fired upon a number of Californian hikers.,false,"Uncategorized, apple valley, bare naked islam, muslims","[{'subject': 'incident', 'predicate': 'location', 'object': 'San Bernardino'}, {'subject': 'incident', 'predicate': 'located in the administrative territorial entity', 'object': 'San Bernardino'}, {'subject': 'incident in San Bernardino', 'predicate': 'location', 'object': 'San Bernardino'}]","[{'subject': 'media', 'predicate': 'covered up', 'object': 'incident in San Bernardino'}, {'subject': 'incident', 'predicate': 'is in', 'object': 'San Bernardino'}, {'subject': 'media', 'predicate': 'covered up', 'object': 'incident'}]","[{'subject': 'media', 'predicate': 'covered in during upon of', 'object': 'incident'}]"
13,13,The mayonnaise oozing from a chicken sandwich turned out to be pus from a tumor in the chicken.,false,"Food, Food Contamination","[{'subject': 'mayonnaise', 'predicate': 'part of', 'object': 'sandwich'}, {'subject': 'sandwich', 'predicate': 'has part', 'object': 'mayonnaise'}, {'subject': 'mayonnaise', 'predicate': 'part of', 'object': 'sandwich'}, {'subject': 'chicken sandwich', 'predicate': 'has part', 'object': 'mayonnaise'}]","[{'subject': 'tumor', 'predicate': 'is in', 'object': 'chicken'}, {'subject': 'mayonnaise', 'predicate': 'oozing from', 'object': 'chicken sandwich'}]",[]
14,14,"Lawmakers consider spending, saving $128.5 million surplus.",true,"Health, Access to health care, Maine","[{'subject': '2009', 'predicate': 'point in time', 'object': '2009'}, {'subject': 'budget', 'predicate': 'legislated by', 'object': 'Legislature'}, {'subject': 'New Mexico', 'predicate': 'shares border with', 'object': 'Oklahoma'}, {'subject': 'Oklahoma', 'predicate': 'shares border with', 'object': 'New Mexico'}]","[{'subject': 'Lawmakers', 'predicate': 'consider', 'object': 'spending'}]","[{'subject': 'Lawmakers', 'predicate': 'consider', 'object': 'spending'}]"
15,15,"A film producer claimed actor Kevin Spacey had ""drugged and raped"" Justin Bieber.",false,"Junk News, news punch, your news wire","[{'subject': 'Kevin Spacey', 'predicate': 'occupation', 'object': 'actor'}, {'subject': '""drugged and raped""', 'predicate': 'participant', 'object': 'Kevin Spacey'}, {'subject': 'Kevin Spacey had ""drugged and raped""', 'predicate': 'facet of', 'object': 'Justin Bieber'}]",[],"[{'subject': 'producer', 'predicate': 'claimed', 'object': 'Bieber'}]"
16,16,Treating at the Earliest Sign of MS May Offer Long-Term Benefit,mixture,"American Academy of Neurology,interferon beta-1b","[{'subject': 'Treating at the Earliest Sign of MS', 'predicate': 'has effect', 'object': 'Long-Term Benefit'}, {'subject': 'Treating at the Earliest Sign of MS', 'predicate': 'has effect', 'object': 'Long-Term Benefit'}, {'subject': 'Long-Term Benefit', 'predicate': 'has cause', 'object': 'Treating at the Earliest Sign of MS'}, {'subject': 'Treating', 'predicate': 'medical condition treated', 'object': 'MS'}]","[{'subject': 'Term Benefit', 'predicate': 'Sign of', 'object': 'MS'}, {'subject': 'Long Term Benefit', 'predicate': 'Sign of', 'object': 'MS'}, {'subject': 'Sign', 'predicate': 'May Offer', 'object': 'Long Term Benefit'}, {'subject': 'Sign', 'predicate': 'May Offer', 'object': 'Term Benefit'}]",[]
17,17,Nathan Phillips falsely claimed to be a U.S. military veteran who served in the Vietnam War.,unproven,"Politics, nathan phillips","[{'subject': 'Nathan Phillips', 'predicate': 'conflict', 'object': 'Vietnam War'}, {'subject': 'Nathan Phillips', 'predicate': 'participant in', 'object': 'Vietnam War'}, {'subject': 'Nathan Phillips', 'predicate': 'occupation', 'object': 'falsely claimed to be a U.S. military veteran'}]","[{'subject': 'Nathan Phillips', 'predicate': 'falsely claimed', 'object': 'to U.S. military veteran'}, {'subject': 'Nathan Phillips', 'predicate': 'claimed', 'object': 'U.S. military veteran'}, {'subject': 'Nathan Phillips', 'predicate': 'claimed', 'object': 'to U.S. military veteran'}, {'subject': 'Nathan Phillips', 'predicate': 'be', 'object': 'U.S. military veteran'}, {'subject': 'Nathan Phillips', 'predicate': 'falsely claimed', 'object': 'U.S. military veteran'}]",[]
18,18,Public warned of possible measles exposure in Pennsylvania.,true,"Health, Measles, General News, Pennsylvania, York","[{'subject': 'Public warned of possible measles exposure in Pennsylvania', 'predicate': 'located in the administrative territorial entity', 'object': 'Pennsylvania'}, {'subject': 'Public warned of possible measles exposure in Pennsylvania', 'predicate': 'facet of', 'object': 'measles'}, {'subject': 'Public warned of possible measles exposure in Pennsylvania', 'predicate': 'applies to jurisdiction', 'object': 'Pennsylvania'}]","[{'subject': 'Public', 'predicate': 'warned of', 'object': 'possible measles exposure in Pennsylvania'}, {'subject': 'Public', 'predicate': 'warned of', 'object': 'possible measles exposure'}, {'subject': 'possible measles exposure', 'predicate': 'is in', 'object': 'Pennsylvania'}]",[]
19,19,"“While California is dying … Gavin (Newsom) is vacationing in Stevensville, MT!”",false,"Facebook Fact-checks, California, Coronavirus, Facebook posts, ","[{'subject': 'California', 'predicate': 'head of government', 'object': 'Gavin (Newsom)'}, {'subject': 'Gavin (Newsom)', 'predicate': 'residence', 'object': 'Stevensville, MT'}, {'subject': 'California', 'predicate': 'head of government', 'object': 'Gavin (Newsom)'}, {'subject': 'Gavin (Newsom)', 'predicate': 'residence', 'object': 'California'}]",[],[]
20,20,"Early in America's history, white Irish slaves outnumbered black slaves and endured worse treatment at the hands of their masters.",mixture,"History, American History, irish slaves, irish slaves myth","[{'subject': 'white Irish slaves', 'predicate': 'opposite of', 'object': 'black slaves'}, {'subject': 'white Irish slaves', 'predicate': 'opposite of', 'object': 'black slaves'}, {'subject': 'black slaves', 'predicate': 'opposite of', 'object': 'white Irish slaves'}, {'subject': 'Irish slaves', 'predicate': 'subclass of', 'object': 'slaves'}]","[{'subject': 'white Irish slaves', 'predicate': 'outnumbered', 'object': 'slaves'}, {'subject': 'slaves', 'predicate': 'endured', 'object': 'treatment'}, {'subject': 'white slaves', 'predicate': 'outnumbered', 'object': 'black slaves'}, {'subject': 'white Irish slaves', 'predicate': 'endured treatment at', 'object': 'hands of their masters'}, {'subject': 'white slaves', 'predicate': 'outnumbered', 'object': 'slaves'}, {'subject': 'white slaves', 'predicate': 'endured treatment at', 'object': 'hands'}, {'subject': 'white slaves', 'predicate': 'endured', 'object': 'worse treatment'}, {'subject': 'slaves', 'predicate': 'endured treatment at', 'object': 'hands'}, {'subject': 'slaves', 'predicate': 'endured treatment at', 'object': 'hands of their masters'}, {'subject': 'Irish slaves', 'predicate': 'endured', 'object': 'worse treatment'}, {'subject': 'white Irish slaves', 'predicate': 'endured', 'object': 'worse treatment'}, {'subject': 'America', 'predicate': 'in', 'object': 'history'}, {'subject': 'white slaves', 'predicate': 'Early outnumbered', 'object': 'slaves'}, {'subject': 'Irish slaves', 'predicate': 'endured', 'object': 'treatment'}, {'subject': 'white slaves', 'predicate': 'endured treatment at', 'object': 'hands of their masters'}, {'subject': 'Irish slaves', 'predicate': 'outnumbered', 'object': 'slaves'}, {'subject': 'slaves', 'predicate': 'outnumbered', 'object': 'black slaves'}, {'subject': 'Irish slaves', 'predicate': 'endured treatment at', 'object': 'hands of their masters'}, {'subject': 'slaves', 'predicate': 'Early outnumbered', 'object': 'slaves'}, {'subject': 'white Irish slaves', 'predicate': 'endured', 'object': 'treatment'}, {'subject': 'slaves', 'predicate': 'outnumbered', 'object': 'slaves'}, {'subject': 'white Irish slaves', 'predicate': 'Early outnumbered', 'object': 'black slaves'}, {'subject': 'white slaves', 'predicate': 'endured', 'object': 'treatment'}, {'subject': 'Irish slaves', 'predicate': 'Early outnumbered', 'object': 'slaves'}, {'subject': 'Irish slaves', 'predicate': 'outnumbered', 'object': 'black slaves'}, {'subject': 'Irish slaves', 'predicate': 'endured treatment at', 'object': 'hands'}, {'subject': 'slaves', 'predicate': 'Early outnumbered', 'object': 'black slaves'}, {'subject': 'slaves', 'predicate': 'endured', 'object': 'worse treatment'}, {'subject': 'white Irish slaves', 'predicate': 'endured treatment at', 'object': 'hands'}, {'subject': 'white slaves', 'predicate': 'Early outnumbered', 'object': 'black slaves'}, {'subject': 'Irish slaves', 'predicate': 'Early outnumbered', 'object': 'black slaves'}, {'subject': 'white Irish slaves', 'predicate': 'Early outnumbered', 'object': 'slaves'}, {'subject': 'white Irish slaves', 'predicate': 'outnumbered', 'object': 'black slaves'}]","[{'subject': 'slaves', 'predicate': 'in outnumbered at of', 'object': 'slaves'}]"
21,21,Britain backs GSK's gene therapy for 'bubble boy' syndrome.,true,Health News,"[{'subject': 'GSK', 'predicate': 'country', 'object': 'Britain'}, {'subject': 'gene therapy', 'predicate': 'country', 'object': 'Britain'}, {'subject': 'gene therapy', 'predicate': 'country of origin', 'object': 'Britain'}]","[{'subject': 'Britain', 'predicate': 'backs', 'object': ""GSK 's gene therapy for bubble boy syndrome""}, {'subject': 'GSK', 'predicate': 'has', 'object': 'gene therapy for bubble boy syndrome'}, {'subject': 'Britain', 'predicate': 'backs', 'object': ""GSK 's gene therapy""}]","[{'subject': 'Britain', 'predicate': 'backs for', 'object': 'therapy'}]"
22,22,Queen Elizabeth II wore a Burmese Ruby Tiara as a slight against U.S. President Donald Trump.,false,Politics,"[{'subject': 'Queen Elizabeth II', 'predicate': 'owner of', 'object': 'Burmese Ruby Tiara'}, {'subject': 'Burmese Ruby Tiara', 'predicate': 'owned by', 'object': 'Queen Elizabeth II'}, {'subject': 'Queen Elizabeth II', 'predicate': 'owner of', 'object': 'Burmese Ruby Tiara'}, {'subject': 'Ruby Tiara', 'predicate': 'owned by', 'object': 'Queen Elizabeth II'}]","[{'subject': 'Queen Elizabeth II', 'predicate': 'wore', 'object': 'Ruby Tiara'}, {'subject': 'Queen Elizabeth II', 'predicate': 'wore Ruby Tiara as', 'object': 'slight'}, {'subject': 'Queen Elizabeth II', 'predicate': 'wore Ruby Tiara as', 'object': 'slight against U.S. President Donald Trump'}, {'subject': 'Queen Elizabeth II', 'predicate': 'wore', 'object': 'Burmese Ruby Tiara'}]","[{'subject': 'II', 'predicate': 'wore as against', 'object': 'Tiara'}]"
23,23,South Korea court strikes down abortion law in landmark ruling.,true,Health News,"[{'subject': 'landmark ruling', 'predicate': 'country', 'object': 'South Korea'}, {'subject': 'landmark ruling', 'predicate': 'applies to jurisdiction', 'object': 'South Korea'}, {'subject': 'landmark ruling', 'predicate': 'court', 'object': 'South Korea court'}]","[{'subject': 'South Korea court', 'predicate': 'strikes down', 'object': 'abortion law'}, {'subject': 'South Korea court', 'predicate': 'strikes down abortion law in', 'object': 'landmark ruling'}]","[{'subject': 'court', 'predicate': 'strikes in', 'object': 'law'}]"
24,24,Houston reports 3 teens treated for vape-related lung issues.,true,"Health, Lung disease, General News, Houston","[{'subject': 'vape', 'predicate': 'has effect', 'object': 'lung issues'}, {'subject': 'vaping', 'predicate': 'has effect', 'object': 'lung issues'}, {'subject': 'vape-related', 'predicate': 'subclass of', 'object': 'lung issues'}]","[{'subject': 'Houston', 'predicate': 'reports', 'object': '3 teens treated for related lung issues'}, {'subject': 'Houston', 'predicate': 'reports', 'object': '3 teens treated for lung issues'}, {'subject': 'Houston', 'predicate': 'reports', 'object': '3 teens treated for vape related lung issues'}, {'subject': 'Houston', 'predicate': 'reports', 'object': '3 teens treated'}, {'subject': 'Houston', 'predicate': 'reports', 'object': '3 teens'}]","[{'subject': 'Houston', 'predicate': 'reports for', 'object': 'teens'}]"
25,25,Scientists look to stem cells to mend broken hearts,false,"heart disease,Reuters Health","[{'subject': 'stem cell', 'predicate': 'subclass of', 'object': 'cells'}, {'subject': 'stem cell', 'predicate': 'subclass of', 'object': 'stem cell'}, {'subject': 'stem cell', 'predicate': 'instance of', 'object': 'scientists'}]","[{'subject': 'Scientists', 'predicate': 'mend', 'object': 'broken hearts'}, {'subject': 'Scientists', 'predicate': 'mend', 'object': 'hearts'}, {'subject': 'Scientists', 'predicate': 'look to', 'object': 'stem cells'}]","[{'subject': 'Scientists', 'predicate': 'look to', 'object': 'hearts'}]"
26,26,Study suggests a second LDL test,false, ,"[{'subject': 'second LDL test', 'predicate': 'instance of', 'object': 'LDL test'}, {'subject': 'second LDL test', 'predicate': 'main subject', 'object': 'LDL'}, {'subject': 'second LDL test', 'predicate': 'instance of', 'object': 'Study suggests a second LDL test'}]","[{'subject': 'Study', 'predicate': 'suggests', 'object': 'second LDL test'}, {'subject': 'Study', 'predicate': 'suggests', 'object': 'LDL test'}]","[{'subject': 'Study', 'predicate': 'suggests', 'object': 'test'}]"
27,27,Scientists debate cause of dolphin deaths.,true,Environment,"[{'subject': 'cause of dolphin deaths', 'predicate': 'facet of', 'object': 'dolphin'}, {'subject': 'scientists debate cause of dolphin deaths', 'predicate': 'facet of', 'object': 'dolphin'}, {'subject': 'cause of dolphin deaths', 'predicate': 'facet of', 'object': 'dolphin deaths'}]","[{'subject': 'Scientists', 'predicate': 'debate', 'object': 'cause of dolphin deaths'}, {'subject': 'Scientists', 'predicate': 'debate', 'object': 'cause'}]","[{'subject': 'Scientists', 'predicate': 'debate of', 'object': 'cause'}]"
28,28,A lot of the problems with forest fires ... is because of bad policy (not to clear out the forests) that was put in place by environmentalists.,false,"Environment, Natural Disasters, Weather, PunditFact, Dana Perino, ","[{'subject': 'bad policy', 'predicate': 'facet of', 'object': 'environmentalists'}, {'subject': 'bad policy', 'predicate': 'facet of', 'object': 'forest fires'}, {'subject': 'bad policy', 'predicate': 'has effect', 'object': 'forest fires'}]","[{'subject': 'problems', 'predicate': 'is with', 'object': 'forest fires'}]","[{'subject': 'lot', 'predicate': 'of with is because in', 'object': 'forests'}]"
29,29,"United States President Donald Trump tweeted """"it is unbelievable that President Obama criticized me for the coronavirus response"" and ""he had 8 years to 'prepair' the next president for a pandemic and he failed.",false,"Fact Checks, Viral Content","[{'subject': 'United States President', 'predicate': 'officeholder', 'object': 'Donald Trump'}, {'subject': 'Donald Trump', 'predicate': 'position held', 'object': 'United States President'}, {'subject': 'Donald Trump', 'predicate': 'position held', 'object': 'United States President'}, {'subject': 'United States President', 'predicate': 'officeholder', 'object': 'Donald Trump'}, {'subject': 'Donald Trump', 'predicate': 'position held', 'object': 'United States President'}, {'subject': 'President Obama', 'predicate': 'position held', 'object': 'United States President'}]","[{'subject': 'it', 'predicate': 'is', 'object': 'unbelievable'}, {'subject': 'President Obama', 'predicate': 'criticized', 'object': 'me'}]","[{'subject': 'Trump', 'predicate': 'tweeted for to for', 'object': 'me'}, {'subject': 'it', 'predicate': 'tweeted for to for', 'object': 'years'}]"
30,30,Artificial Pancreas Continues to Show Promise,false, ,"[{'subject': 'Artificial Pancreas', 'predicate': 'part of', 'object': 'Pancreas'}, {'subject': 'Pancreas', 'predicate': 'has part', 'object': 'Artificial Pancreas'}, {'subject': 'Artificial Pancreas', 'predicate': 'part of', 'object': 'Pancreas'}, {'subject': 'Artificial Pancreas', 'predicate': 'part of', 'object': 'Artificial Pancreas'}]","[{'subject': 'Artificial Pancreas', 'predicate': 'Continues to', 'object': 'Show Promise'}]","[{'subject': 'Pancreas', 'predicate': 'Continues', 'object': 'Promise'}]"
31,31,"Obamacare ""cuts seniors’ Medicare.",false,"Health Care, Medicare, Virginia, Ed Gillespie, ","[{'subject': 'Medicare', 'predicate': 'different from', 'object': 'Medicaid'}, {'subject': 'Obamacare', 'predicate': 'has part', 'object': 'seniors’ Medicare'}, {'subject': 'seniors’ Medicare', 'predicate': 'part of', 'object': 'Obamacare'}, {'subject': 'Obamacare', 'predicate': 'has part', 'object': 'Medicare'}]",[],"[{'subject': 'Obamacare', 'predicate': 'cuts', 'object': 'Medicare'}]"
32,32,Evacuation plan 'out the window' when fire hit California town.,true,Environment,"[{'subject': ""Evacuation plan 'out the window'"", 'predicate': 'located in the administrative territorial entity', 'object': 'California'}, {'subject': ""Evacuation plan 'out the window' when fire hit California town"", 'predicate': 'located in the administrative territorial entity', 'object': 'California'}, {'subject': 'fire hit California town', 'predicate': 'has cause', 'object': ""Evacuation plan 'out the window' when fire hit California town""}]","[{'subject': 'fire', 'predicate': 'hit', 'object': 'California town'}]","[{'subject': 'fire', 'predicate': 'plan out', 'object': 'town'}]"
33,33,"Treating First Time Shoulder Dislocations with Surgery Can Benefit Young Athletes, Study Shows",false,Association/Society news release,"[{'subject': 'Shoulder Dislocation', 'predicate': 'has cause', 'object': 'Surgery'}, {'subject': 'Surgery', 'predicate': 'has effect', 'object': 'Shoulder Dislocation'}, {'subject': 'Shoulder Dislocation', 'predicate': 'has cause', 'object': 'Surgery'}, {'subject': 'Shoulder Dislocation', 'predicate': 'drug used for treatment', 'object': 'Surgery'}, {'subject': 'Surgery', 'predicate': 'medical condition treated', 'object': 'Shoulder Dislocation'}]","[{'subject': 'Athletes', 'predicate': 'Treating', 'object': 'First Time Shoulder Dislocations'}, {'subject': 'Young Athletes', 'predicate': 'Treating', 'object': 'First Time Shoulder Dislocations'}, {'subject': 'Young Athletes', 'predicate': 'Treating First Time Shoulder Dislocations with', 'object': 'Surgery'}, {'subject': 'Athletes', 'predicate': 'Treating First Time Shoulder Dislocations with', 'object': 'Surgery'}]",[]
34,34,"Novartis hopeful for novel heart drug, despite 'modest' benefit",true,"Canakinumab,cancer,heart attacks,Ilaris","[{'subject': 'Novartis', 'predicate': 'product or material produced', 'object': 'drug'}, {'subject': 'Novartis', 'predicate': 'product or material produced', 'object': 'heart drug'}, {'subject': 'novel heart drug', 'predicate': 'developer', 'object': 'Novartis'}]",[],[]
