,claim,label,subjects,triple_REBEL,triple_corenlp,triple_spacy
14,U.N. urged by own staff to look at it climate footprint .,True,Environment,"[{'subject': 'climate footprint', 'predicate': 'facet of', 'object': 'U.N.'}, {'subject': 'climate footprint', 'predicate': 'creator', 'object': 'U.N.'}, {'subject': 'United Nations', 'predicate': 'subsidiary', 'object': 'UNESCO'}]","[{'subject': 'U.N.', 'predicate': 'urged by', 'object': 'staff'}, {'subject': 'U.N.', 'predicate': 'urged', 'object': 'to look'}, {'subject': 'U.N.', 'predicate': 'look at', 'object': 'climate footprint'}, {'subject': 'U.N.', 'predicate': 'urged', 'object': 'look at climate footprint'}, {'subject': 'U.N.', 'predicate': 'urged', 'object': 'to look at climate footprint'}, {'subject': 'U.N.', 'predicate': 'urged', 'object': 'look'}, {'subject': 'U.N.', 'predicate': 'urged by', 'object': 'own staff'}]",[]
15,ALS patient behind ice bucket challenge : I will bounce back .,True,"Pete Frates, Health, Boston, Lou Gehrigs disease, North America, Boston College, Beverly","[{'subject': 'ice bucket challenge', 'predicate': 'main subject', 'object': 'ALS'}, {'subject': 'ice bucket challenge', 'predicate': 'facet of', 'object': 'ALS'}, {'subject': 'ice bucket challenge', 'predicate': 'main subject', 'object': 'ALS patient'}]",[],[]
16,State Senate leader outline agenda a lawmaker sworn in .,True,"Legislature, Mental health, Prescription drug costs, Health, Boston, Charlie Baker, Prescription drugs, Massachusetts, Education","[{'subject': 'State Senate leader', 'predicate': 'part of', 'object': 'Legislature'}, {'subject': 'Legislature', 'predicate': 'has part', 'object': 'State Senate leader'}, {'subject': 'State Senate leader', 'predicate': 'part of', 'object': 'Legislature'}, {'subject': 'State Senate leader', 'predicate': 'subclass of', 'object': 'lawmaker'}]",[],[]
17,"Italy is hit hard , expert say , only because they have the oldest population in Europe .",True,online,"[{'subject': 'Italy', 'predicate': 'continent', 'object': 'Europe'}, {'subject': 'Italy', 'predicate': 'part of', 'object': 'Europe'}, {'subject': 'oldest population in Europe', 'predicate': 'country', 'object': 'Italy'}]","[{'subject': 'they', 'predicate': 'only have', 'object': 'population'}, {'subject': 'they', 'predicate': 'only have', 'object': 'oldest population in Europe'}, {'subject': 'Italy', 'predicate': 'is', 'object': 'hit hard'}, {'subject': 'Italy', 'predicate': 'is', 'object': 'hit'}, {'subject': 'oldest population', 'predicate': 'is in', 'object': 'Europe'}, {'subject': 'they', 'predicate': 'have', 'object': 'oldest population in Europe'}, {'subject': 'they', 'predicate': 'have', 'object': 'population'}, {'subject': 'they', 'predicate': 'only have', 'object': 'population in Europe'}, {'subject': 'they', 'predicate': 'have', 'object': 'population in Europe'}, {'subject': 'they', 'predicate': 'have', 'object': 'oldest population'}, {'subject': 'they', 'predicate': 'only have', 'object': 'oldest population'}, {'subject': 'they', 'predicate': 'oldest population in', 'object': 'Europe'}, {'subject': 'they', 'predicate': 'population in', 'object': 'Europe'}]","[{'subject': 'expert', 'predicate': 'hit in', 'object': 'population'}]"
18,'Enemy of mankind ' : Coronavirus death top SARS a China return to work .,True,Health News,"[{'subject': 'SARS', 'predicate': 'has cause', 'object': 'Coronavirus'}, {'subject': 'Coronavirus', 'predicate': 'has effect', 'object': 'SARS'}, {'subject': 'SARS', 'predicate': 'has cause', 'object': 'Coronavirus'}, {'subject': 'Coronavirus death top SARS a China return to work', 'predicate': 'has cause', 'object': 'SARS'}, {'subject': 'SARS', 'predicate': 'has effect', 'object': 'Coronavirus death top SARS a China return to work'}]",[],[]
19,Some of the safest community in the United States are along the border .,True,"Immigration, Homeland Security, Crime, PunditFact, Jorge Ramos, ","[{'subject': 'border', 'predicate': 'country', 'object': 'United States'}, {'subject': 'United States', 'predicate': 'shares border with', 'object': 'Mexico'}, {'subject': 'Mexico', 'predicate': 'shares border with', 'object': 'United States'}, {'subject': 'the border', 'predicate': 'country', 'object': 'United States'}]","[{'subject': 'safest community', 'predicate': 'is in', 'object': 'United States'}]",[]
20,Holiday fitness gift trend from high-tech to basic .,True,Health News,"[{'subject': 'basic', 'predicate': 'opposite of', 'object': 'high-tech'}, {'subject': 'Holiday fitness gift trend', 'predicate': 'subclass of', 'object': 'fitness gift'}, {'subject': 'Holiday fitness gift trend', 'predicate': 'facet of', 'object': 'fitness'}]",[],[]
21,Mass virus test in nursing home seek to combat loneliness .,True,"AP Top News, Understanding the Outbreak, International News, General News, France, Lifestyle, Health, Science, Nursing homes, Virus Outbreak, Europe","[{'subject': 'Mass virus test in nursing home', 'predicate': 'main subject', 'object': 'loneliness'}, {'subject': 'Mass virus test in nursing home', 'predicate': 'facet of', 'object': 'loneliness'}, {'subject': 'Mass virus test', 'predicate': 'facet of', 'object': 'loneliness'}]","[{'subject': 'Mass virus test', 'predicate': 'combat', 'object': 'loneliness'}, {'subject': 'Mass virus test', 'predicate': 'is in', 'object': 'nursing home'}]",[]
22,"Tokyo report 143 new coronavirus case , highest jump in one day : governor .",True,Health News,"[{'subject': 'Tokyo', 'predicate': 'office held by head of government', 'object': 'governor'}, {'subject': 'governor', 'predicate': 'applies to jurisdiction', 'object': 'Tokyo'}, {'subject': 'coronavirus', 'predicate': 'location', 'object': 'Tokyo'}, {'subject': 'Tokyo', 'predicate': 'office held by head of government', 'object': 'governor'}]","[{'subject': 'highest jump', 'predicate': 'is in', 'object': 'one day'}, {'subject': '143 new coronavirus case', 'predicate': 'jump in', 'object': 'one day'}]","[{'subject': 'Tokyo', 'predicate': 'report in', 'object': 'jump'}]"
23,Judge won ’ t end decades-old Everglades cleanup oversight .,True,"Environment, Miami, Florida, Ron DeSantis, Water quality, Water management, Courts, U.S. News","[{'subject': 'Everglades', 'predicate': 'located in the administrative territorial entity', 'object': 'Florida'}, {'subject': 'Judge', 'predicate': 'applies to jurisdiction', 'object': 'Everglades'}, {'subject': 'Judge', 'predicate': 'field of work', 'object': 'Everglades'}]","[{'subject': 'Judge', 'predicate': 'won', 'object': 't end Everglades cleanup oversight'}, {'subject': 'Judge', 'predicate': 'won', 'object': 't end decades old Everglades cleanup oversight'}]","[{'subject': 'Judge', 'predicate': 'won', 'object': 'oversight'}]"
24,"A Washington , DC clergyman tested positive for COVID-19 , potentially exposing congregant .",True,"Fact Checks, Viral Content","[{'subject': 'clergyman', 'predicate': 'located in the administrative territorial entity', 'object': 'Washington, DC'}, {'subject': 'Washington', 'predicate': 'located in the administrative territorial entity', 'object': 'DC'}, {'subject': 'DC', 'predicate': 'capital', 'object': 'Washington'}, {'subject': 'COVID-19', 'predicate': 'location of formation', 'object': 'Washington, DC'}]",[],"[{'subject': 'clergyman', 'predicate': 'tested for', 'object': 'congregant'}]"
25,"No more menthol cigarette : New ban on tobacco , vape flavor .",True,"Health, Boston, General News, Charlie Baker, Business, AP Top News, Massachusetts, Smoking, Vaping, U.S. News, Tobacco industry regulation, Laws","[{'subject': 'vape', 'predicate': 'has part', 'object': 'tobacco'}, {'subject': 'menthol cigarette', 'predicate': 'subclass of', 'object': 'tobacco'}, {'subject': 'menthol cigarette', 'predicate': 'instance of', 'object': 'tobacco'}]",[],[]
26,"As wildfire grow deadlier , official search for solution .",True,"Wildfires, AP Top News, Controlled burns, Fires, Montana, California, Science, Billings, North America, U.S. News","[{'subject': 'search for solution', 'predicate': 'facet of', 'object': 'wildfire'}, {'subject': 'wildfire', 'predicate': 'studied by', 'object': 'official search for solution'}, {'subject': 'official search for solution', 'predicate': 'studies', 'object': 'wildfire'}, {'subject': 'wildfire', 'predicate': 'has effect', 'object': 'wildfire'}]","[{'subject': 'wildfire', 'predicate': 'grow', 'object': 'deadlier'}]","[{'subject': 'wildfire', 'predicate': 'grow for', 'object': 'search'}]"
27,The number of people in Atlanta dying from HIV and AIDS declined 59 percent between 2004 and 2012 .,True,"Georgia, Public Health, Fulton County Health and Wellness, ","[{'subject': 'HIV', 'predicate': 'has effect', 'object': 'AIDS'}, {'subject': 'HIV', 'predicate': 'has effect', 'object': 'AIDS'}, {'subject': 'AIDS', 'predicate': 'has cause', 'object': 'HIV'}, {'subject': 'AIDS', 'predicate': 'has cause', 'object': 'HIV'}]","[{'subject': '59 percent', 'predicate': 'number of', 'object': 'people dying from HIV'}, {'subject': 'people', 'predicate': 'is in', 'object': 'Atlanta'}, {'subject': '59 percent', 'predicate': 'number of', 'object': 'people'}, {'subject': '59 percent', 'predicate': 'number of', 'object': 'people in Atlanta'}, {'subject': '59 percent', 'predicate': 'number of', 'object': 'people in Atlanta dying'}, {'subject': '59 percent', 'predicate': 'number of', 'object': 'people dying'}, {'subject': '59 percent', 'predicate': 'number of', 'object': 'people in Atlanta dying from HIV'}, {'subject': 'number', 'predicate': 'declined', 'object': '59 percent'}]",[]
28,Arkansas election office may move due to high mold level .,True,"Voting, Health, Elections, Arkansas, General News, Voting machines, Electronic voting, Pine Bluff, Air quality","[{'subject': 'election office', 'predicate': 'applies to jurisdiction', 'object': 'Arkansas'}, {'subject': 'Arkansas election office', 'predicate': 'applies to jurisdiction', 'object': 'Arkansas'}, {'subject': 'high mold level', 'predicate': 'located in the administrative territorial entity', 'object': 'Arkansas'}]","[{'subject': 'Arkansas election office', 'predicate': 'may move due', 'object': 'mold level'}, {'subject': 'Arkansas election office', 'predicate': 'may move due', 'object': 'high mold level'}]",[]
29,"Britain confirms bird flu case in Lancashire , to cull infected poultry .",True,Health News,"[{'subject': 'Lancashire', 'predicate': 'country', 'object': 'Britain'}, {'subject': 'bird flu case in Lancashire', 'predicate': 'country', 'object': 'Britain'}, {'subject': 'Britain', 'predicate': 'contains administrative territorial entity', 'object': 'Lancashire'}, {'subject': 'Lancashire', 'predicate': 'country', 'object': 'Britain'}]","[{'subject': 'Britain', 'predicate': 'cull', 'object': 'infected poultry'}, {'subject': 'Britain', 'predicate': 'cull', 'object': 'poultry'}, {'subject': 'Britain', 'predicate': 'confirms', 'object': 'bird flu case'}, {'subject': 'bird flu case', 'predicate': 'is in', 'object': 'Lancashire'}, {'subject': 'Britain', 'predicate': 'confirms', 'object': 'bird flu case in Lancashire'}]","[{'subject': 'Britain', 'predicate': 'confirms in', 'object': 'case'}]"
30,Britain loses case to delay submission of air pollution plan .,True,Environment,"[{'subject': 'air pollution plan', 'predicate': 'country', 'object': 'Britain'}, {'subject': 'Britain loses case to delay submission of air pollution plan', 'predicate': 'main subject', 'object': 'air pollution'}, {'subject': 'Britain', 'predicate': 'has part', 'object': 'air pollution'}]","[{'subject': 'case', 'predicate': 'delay', 'object': 'submission of air pollution plan'}, {'subject': 'Britain', 'predicate': 'loses', 'object': 'case'}, {'subject': 'case', 'predicate': 'delay', 'object': 'submission'}]","[{'subject': 'Britain', 'predicate': 'loses of', 'object': 'case'}]"
31,"You see a whole bunch of Korean car here in the United States , and you do n't see any American car in Korea .",True,"National, Foreign Policy, Trade, Transportation, Barack Obama, ","[{'subject': 'Korean car', 'predicate': 'country', 'object': 'United States'}, {'subject': 'Korean car', 'predicate': 'country of origin', 'object': 'United States'}, {'subject': 'Korea', 'predicate': 'diplomatic relation', 'object': 'United States'}, {'subject': 'United States', 'predicate': 'diplomatic relation', 'object': 'Korea'}]",[],"[{'subject': 'You', 'predicate': 'see of in in', 'object': 'bunch'}, {'subject': 'you', 'predicate': 'see of in in', 'object': 'car'}]"
32,Tai Chi Reported to Ease Fibromyalgia,True, ,"[{'subject': 'Tai Chi', 'predicate': 'medical condition treated', 'object': 'Fibromyalgia'}, {'subject': 'Fibromyalgia', 'predicate': 'drug used for treatment', 'object': 'Tai Chi'}, {'subject': 'Tai Chi', 'predicate': 'medical condition treated', 'object': 'Fibromyalgia'}, {'subject': 'Fibromyalgia', 'predicate': 'drug used for treatment', 'object': 'Tai Chi'}]","[{'subject': 'Tai Chi', 'predicate': 'Reported to', 'object': 'Fibromyalgia'}, {'subject': 'Tai Chi', 'predicate': 'Reported to', 'object': 'Ease Fibromyalgia'}]",[]
33,New treatment offer some hope for an unshakable tremor,True,STAT,"[{'subject': 'Unshakable tremor', 'predicate': 'subclass of', 'object': 'tremor'}, {'subject': 'New treatment', 'predicate': 'medical condition treated', 'object': 'tremor'}, {'subject': 'New treatment', 'predicate': 'medical condition treated', 'object': 'tremor'}, {'subject': 'tremor', 'predicate': 'drug used for treatment', 'object': 'New treatment'}]","[{'subject': 'treatment', 'predicate': 'offer', 'object': 'hope for tremor'}, {'subject': 'New treatment', 'predicate': 'offer', 'object': 'hope for tremor'}, {'subject': 'treatment', 'predicate': 'offer', 'object': 'hope'}, {'subject': 'New treatment', 'predicate': 'offer', 'object': 'hope'}, {'subject': 'treatment', 'predicate': 'offer', 'object': 'hope for unshakable tremor'}, {'subject': 'New treatment', 'predicate': 'offer', 'object': 'hope for unshakable tremor'}]","[{'subject': 'treatment', 'predicate': 'offer for', 'object': 'hope'}]"
34,Sen. David Perdue advised attendee to offer up an ominous prayer aimed at President Obama during the 2016 Faith & Freedom Coalition ’ s Road to Majority conference .,True,"Politics, david purdue, president obama, psalms 109:8","[{'subject': 'Road to Majority', 'predicate': 'point in time', 'object': '2016'}, {'subject': 'Road to Majority conference', 'predicate': 'point in time', 'object': '2016'}, {'subject': 'Road to Majority', 'predicate': 'organizer', 'object': 'Faith & Freedom Coalition'}]","[{'subject': 'attendee', 'predicate': 'offer up', 'object': 'prayer aimed at President Obama during 2016 Faith Freedom Coalition s'}, {'subject': 'attendee', 'predicate': 'offer up', 'object': 'ominous prayer aimed during 2016 Faith Freedom Coalition s'}, {'subject': 'Sen. David Perdue', 'predicate': 'advised', 'object': 'attendee'}, {'subject': 'attendee', 'predicate': 'offer up', 'object': 'prayer'}, {'subject': 'attendee', 'predicate': 'offer up', 'object': 'prayer aimed Freedom Coalition s'}, {'subject': 'attendee', 'predicate': 'offer up', 'object': 'prayer aimed during 2016 Faith Freedom Coalition s'}, {'subject': 'attendee', 'predicate': 'offer up', 'object': 'ominous prayer aimed at President Obama during 2016 Faith Freedom Coalition s'}, {'subject': 'attendee', 'predicate': 'offer up', 'object': 'ominous prayer aimed Freedom Coalition s'}, {'subject': 'attendee', 'predicate': 'offer up', 'object': 'prayer aimed at President Obama Freedom Coalition s'}, {'subject': 'attendee', 'predicate': 'offer up', 'object': 'ominous prayer'}, {'subject': 'attendee', 'predicate': 'offer up', 'object': 'ominous prayer aimed at President Obama Freedom Coalition s'}]","[{'subject': 'Perdue', 'predicate': 'advised at during s to', 'object': 'attendee'}]"
35,"UK call for 250,000 volunteer a virus death surge .",True,Health News,"[{'subject': 'virus death surge', 'predicate': 'country', 'object': 'UK'}, {'subject': 'call for 250,000 volunteer a virus death surge', 'predicate': 'country', 'object': 'UK'}, {'subject': 'UK call for 250,000 volunteer a virus death surge', 'predicate': 'instance of', 'object': 'virus death surge'}]","[{'subject': 'UK', 'predicate': 'call for', 'object': '250,000 volunteer virus death surge'}]","[{'subject': 'UK', 'predicate': 'call for', 'object': 'surge'}]"
36,FDA approves first inhalable version of insulin,True, ,"[{'subject': 'first inhalable version of insulin', 'predicate': 'author', 'object': 'FDA'}, {'subject': 'first inhalable version of insulin', 'predicate': 'manufacturer', 'object': 'FDA'}, {'subject': 'first inhalable version of insulin', 'predicate': 'developer', 'object': 'FDA'}]","[{'subject': 'FDA', 'predicate': 'approves', 'object': 'inhalable version of insulin'}, {'subject': 'FDA', 'predicate': 'approves', 'object': 'first inhalable version of insulin'}, {'subject': 'FDA', 'predicate': 'approves', 'object': 'first version'}, {'subject': 'FDA', 'predicate': 'approves', 'object': 'inhalable version'}, {'subject': 'FDA', 'predicate': 'approves', 'object': 'version of insulin'}, {'subject': 'FDA', 'predicate': 'approves', 'object': 'version'}, {'subject': 'FDA', 'predicate': 'approves', 'object': 'first inhalable version'}, {'subject': 'FDA', 'predicate': 'approves', 'object': 'first version of insulin'}]","[{'subject': 'FDA', 'predicate': 'approves of', 'object': 'version'}]"
37,Iran 's thirsty energy industry run up against water shortage .,True,Environment,"[{'subject': 'thirsty energy industry', 'predicate': 'country', 'object': 'Iran'}, {'subject': 'water shortage', 'predicate': 'country', 'object': 'Iran'}, {'subject': 'thirsty energy industry', 'predicate': 'country', 'object': 'Iran'}, {'subject': 'water shortage', 'predicate': 'country', 'object': 'Iran'}]","[{'subject': 'Iran', 'predicate': 'has', 'object': 'thirsty energy industry'}, {'subject': ""Iran 's thirsty energy industry"", 'predicate': 'run up against', 'object': 'water shortage'}, {'subject': ""Iran 's energy industry"", 'predicate': 'run up against', 'object': 'water shortage'}]",[]
38,`` The Obama administration issued an `` '' 11th-hour rule that entrenches federal family planning funding for Planned Parenthood . '',True,"Abortion, National, Federal Budget, Public Health, Joni Ernst, ","[{'subject': '11th-hour rule', 'predicate': 'author', 'object': 'Obama administration'}, {'subject': '11th-hour rule', 'predicate': 'legislated by', 'object': 'Obama administration'}, {'subject': 'Planned Parenthood', 'predicate': 'field of work', 'object': 'family planning'}]","[{'subject': 'Obama administration', 'predicate': 'issued', 'object': 'hour rule'}, {'subject': 'Obama administration', 'predicate': 'issued', 'object': '11th hour rule'}]","[{'subject': 'administration', 'predicate': 'issued for', 'object': 'rule'}, {'subject': 'that', 'predicate': 'issued for', 'object': 'funding'}]"
39,Plague confirmed in prairie dog in Commerce City .,True,"Wildlife, Colorado, Health, General News, Plague, Rodents","[{'subject': 'prairie dog', 'predicate': 'has effect', 'object': 'Plague'}, {'subject': 'prairie dog', 'predicate': 'located in the administrative territorial entity', 'object': 'Commerce City'}, {'subject': 'prairie dog', 'predicate': 'has effect', 'object': 'Plague confirmed in prairie dog in Commerce City'}]","[{'subject': 'Plague', 'predicate': 'confirmed in', 'object': 'prairie dog'}, {'subject': 'Plague', 'predicate': 'confirmed in', 'object': 'prairie dog in Commerce City'}, {'subject': 'prairie dog', 'predicate': 'is in', 'object': 'Commerce City'}]",[]
40,Indonesia report biggest jump in coronavirus death a Malaysia trend improves .,True,Health News,"[{'subject': 'Indonesia', 'predicate': 'shares border with', 'object': 'Malaysia'}, {'subject': 'Malaysia', 'predicate': 'shares border with', 'object': 'Indonesia'}, {'subject': 'Indonesia', 'predicate': 'shares border with', 'object': 'Malaysia'}, {'subject': 'Malaysia', 'predicate': 'shares border with', 'object': 'Indonesia'}]","[{'subject': 'biggest jump', 'predicate': 'is in', 'object': 'coronavirus death'}]","[{'subject': 'Indonesia', 'predicate': 'report in', 'object': 'jump'}]"
41,"Rules for reopening hotel , gym , attraction taking shape .",True,"New Hampshire, Health, General News, Virus Outbreak, Public health","[{'subject': 'hotel', 'predicate': 'subclass of', 'object': 'attraction'}, {'subject': 'gym', 'predicate': 'subclass of', 'object': 'hotel'}, {'subject': 'hotel', 'predicate': 'has part', 'object': 'gym'}, {'subject': 'gym', 'predicate': 'part of', 'object': 'hotel'}]","[{'subject': 'Rules attraction', 'predicate': 'taking', 'object': 'shape'}]",[]
42,"New California law help animal , fire victim , immigrant .",True,"Wildfires, Health, Immigration, Environment, Natural disasters, Fires, California","[{'subject': 'New California law', 'predicate': 'applies to jurisdiction', 'object': 'California'}, {'subject': 'law', 'predicate': 'applies to jurisdiction', 'object': 'California'}, {'subject': 'California law', 'predicate': 'applies to jurisdiction', 'object': 'California'}]",[],"[{'subject': 'law', 'predicate': 'help', 'object': 'animal'}]"
