,Unnamed: 0,claim_id,claim,explanation,label,new_claim,new_expl,triple_REBEL,triple_corenlp,triple_spacy
10,10,10349,New Chemo Drug May Benefit Some Breast Cancer Patients,"The article clearly details the survival benefit of eribulin, but it fails to tell readers that the drug has been approved in the United States. It also fell short because it did not explain how much the drug costs or how often harms occurred in the study. Metastatic breast cancer becomes progressively more difficult to treat as various therapies become less effective. This study suggests that eribulin is the first single-agent chemotherapy that extended the survival time of women with metastatic breast cancer who had already been treated with two to five other chemotherapies. This study is likely to generate significant interest and may change clinical practice for metastatic patients.",true,"""The Chemo Drug, used for treating Breast Cancer, may provide benefits to some patients.""","The new chemotherapy drug, eribulin, has been shown to extend the survival time of women with metastatic breast cancer who have already undergone multiple chemotherapy treatments. The study suggests that eribulin is the first single-agent chemotherapy to provide this benefit, potentially impacting clinical practice for metastatic patients.","[{'subject': 'Chemo Drug', 'predicate': 'medical condition treated', 'object': 'Breast Cancer'}, {'subject': 'Breast Cancer', 'predicate': 'drug used for treatment', 'object': 'Chemo Drug'}, {'subject': 'Chemo Drug', 'predicate': 'medical condition treated', 'object': 'Breast Cancer'}, {'subject': 'Chemo Drug', 'predicate': 'facet of', 'object': 'Breast Cancer'}]","[{'subject': 'Chemo Drug', 'predicate': 'may provide benefits to', 'object': 'patients'}, {'subject': 'Chemo Drug benefits', 'predicate': 'used for', 'object': 'Breast Cancer'}, {'subject': 'Chemo Drug benefits', 'predicate': 'used for', 'object': 'treating Breast Cancer'}, {'subject': 'Chemo Drug', 'predicate': 'may provide', 'object': 'benefits'}, {'subject': 'Chemo Drug', 'predicate': 'used for', 'object': 'treating Breast Cancer'}, {'subject': 'Chemo Drug', 'predicate': 'used for', 'object': 'Breast Cancer'}]","[{'subject': 'Drug', 'predicate': 'for provide', 'object': 'Cancer'}]"
11,11,364,Jury finding upends Bayer 's Roundup defense strategy : expert .,"Bayer AG had hoped a new trial strategy focusing jurors on scientific evidence could stem a burgeoning tide of U.S. lawsuits over its glyphosate-based weed killer Roundup, but a second jury finding on Tuesday that the product caused cancer has narrowed the company’s options, some legal experts said.",true,"""An expert states that Bayer's defense strategy for their product, Roundup, has been disrupted by a jury's finding.""","The recent jury finding that Roundup caused cancer has limited Bayer's defense strategy, despite their focus on scientific evidence in trials.","[{'subject': 'Bayer', 'predicate': 'product or material produced', 'object': 'Roundup'}, {'subject': 'Roundup', 'predicate': 'manufacturer', 'object': 'Bayer'}, {'subject': 'Roundup', 'predicate': 'manufacturer', 'object': 'Bayer'}, {'subject': 'Bayer', 'predicate': 'product or material produced', 'object': 'Roundup'}, {'subject': 'Roundup', 'predicate': 'owned by', 'object': 'Bayer'}]","[{'subject': 'Bayer', 'predicate': 'has', 'object': 'defense strategy for product'}, {'subject': ""Bayer 's defense strategy"", 'predicate': 'been disrupted by', 'object': ""jury 's finding""}, {'subject': 'their', 'predicate': 'product', 'object': 'Roundup'}, {'subject': 'jury', 'predicate': 'by', 'object': 'finding'}]",[]
12,12,32840,The medium covered up an incident in San Bernardino during which several Muslim men fired upon a number of Californian hiker .,"Secondary reporting claiming that Muslim men fired upon hikers (and that the media covered it up) appeared on a site that had previously inaccurately claimed Illinois had applied Sharia law to driver’s licenses, that Target introduced “Sharia-compliant” checkout lanes, and that Muslims successfully banned Halloween at a New Jersey school.",false,"""An incident occurred in San Bernardino, California, where several Muslim men allegedly fired at local hikers, and it was reportedly covered up by the media.""","The claim about Muslim men firing upon hikers in San Bernardino and the media covering it up originated from a source known for spreading inaccurate information, including false claims about Sharia law in Illinois, ""Sharia-compliant"" checkout lanes at Target, and a supposed ban on Halloween at a New Jersey school by Muslims.","[{'subject': 'incident', 'predicate': 'location', 'object': 'San Bernardino, California'}, {'subject': 'incident occurred', 'predicate': 'location', 'object': 'San Bernardino, California'}, {'subject': 'incident occurred in San Bernardino, California', 'predicate': 'location', 'object': 'San Bernardino'}]","[{'subject': 'Muslim men', 'predicate': 'allegedly fired at', 'object': 'local hikers'}, {'subject': 'several Muslim men', 'predicate': 'allegedly fired at', 'object': 'hikers'}, {'subject': 'Muslim men', 'predicate': 'allegedly fired at', 'object': 'hikers'}, {'subject': 'several Muslim men', 'predicate': 'fired at', 'object': 'hikers'}, {'subject': 'several Muslim men', 'predicate': 'allegedly fired at', 'object': 'local hikers'}, {'subject': 'Muslim men', 'predicate': 'fired at', 'object': 'local hikers'}, {'subject': 'men', 'predicate': 'allegedly fired at', 'object': 'hikers'}, {'subject': 'incident', 'predicate': 'occurred in', 'object': 'San Bernardino'}, {'subject': 'it', 'predicate': 'was covered up by', 'object': 'media'}, {'subject': 'men', 'predicate': 'fired at', 'object': 'local hikers'}, {'subject': 'Muslim men', 'predicate': 'fired at', 'object': 'hikers'}, {'subject': 'men', 'predicate': 'fired at', 'object': 'hikers'}, {'subject': 'several men', 'predicate': 'fired at', 'object': 'hikers'}, {'subject': 'it', 'predicate': 'was reportedly covered up by', 'object': 'media'}, {'subject': 'several Muslim men', 'predicate': 'fired at', 'object': 'local hikers'}, {'subject': 'several men', 'predicate': 'allegedly fired at', 'object': 'hikers'}, {'subject': 'men', 'predicate': 'allegedly fired at', 'object': 'local hikers'}, {'subject': 'incident', 'predicate': 'occurred in', 'object': 'California'}, {'subject': 'several men', 'predicate': 'fired at', 'object': 'local hikers'}, {'subject': 'several men', 'predicate': 'allegedly fired at', 'object': 'local hikers'}]",[]
13,13,33851,The mayonnaise oozing from a chicken sandwich turned out to be pu from a tumor in the chicken .,"The apocryphal discovery of a tumorous chicken breast in a fast food sandwich is a way of expressing distrust about the nature of food in this advanced age. Are chickens being force-fed chemicals to make them grow faster and bigger and so reach our dinner plates sooner? (In truth, they aren’t.) Are we happy about that? The moral of this legend is that you get out what you put in: feed a chicken chemicals and end up with tumorous meat.",false,"""The chicken sandwich contained mayonnaise, which was actually pus from a tumor in the chicken.""",The story of a tumor found in a chicken sandwich serves as a cautionary tale about the potential consequences of feeding chickens chemicals to make them grow faster.,"[{'subject': 'mayonnaise', 'predicate': 'has part', 'object': 'pus'}, {'subject': 'mayonnaise', 'predicate': 'subclass of', 'object': 'pus'}, {'subject': 'mayonnaise', 'predicate': 'part of', 'object': 'sandwich'}]","[{'subject': 'tumor', 'predicate': 'is in', 'object': 'chicken'}, {'subject': 'chicken sandwich', 'predicate': 'contained', 'object': 'mayonnaise'}]","[{'subject': 'sandwich', 'predicate': 'contained from in', 'object': 'mayonnaise'}]"
14,14,5797,"Lawmakers consider spending , saving $ 128.5 million surplus .","Maine legislative leaders differ about what to do, if anything, with a projected $128.5 million surplus this year.",true,"""In 2009, the Legislature, which includes lawmakers from Manhattan, New York City, contemplated whether to spend or save a surplus of $128.5 million.""",The Maine legislative leaders have conflicting views on how to handle the projected $128.5 million surplus this year.,"[{'subject': 'Manhattan', 'predicate': 'located in the administrative territorial entity', 'object': 'New York City'}, {'subject': 'New York City', 'predicate': 'contains administrative territorial entity', 'object': 'Manhattan'}, {'subject': 'Legislature', 'predicate': 'located in the administrative territorial entity', 'object': 'New York City'}, {'subject': 'Manhattan', 'predicate': 'located in the administrative territorial entity', 'object': 'New York City'}, {'subject': 'New York City', 'predicate': 'legislative body', 'object': 'Legislature'}, {'subject': 'New York City', 'predicate': 'contains administrative territorial entity', 'object': 'Manhattan'}, {'subject': 'Legislature', 'predicate': 'applies to jurisdiction', 'object': 'New York City'}, {'subject': 'Manhattan', 'predicate': 'located in the administrative territorial entity', 'object': 'New York City'}, {'subject': 'New York City', 'predicate': 'legislative body', 'object': 'Legislature'}, {'subject': 'New York City', 'predicate': 'contains administrative territorial entity', 'object': 'Manhattan'}]",[],"[{'subject': 'Legislature', 'predicate': 'In from contemplated of', 'object': 'lawmakers'}, {'subject': 'which', 'predicate': 'In from contemplated of', 'object': 'surplus'}]"
15,15,29964,A film producer claimed actor Kevin Spacey had `` drugged and raped '' Justin Bieber .,"Accusations against Spacey came to light at the height of the #MeToo movement in October 2017, when victims of sexual assault came forward to share their stories, exposing how rampant the problem has been in arenas such as entertainment and politics. Actor Anthony Rapp told Buzzfeed News that Spacey assaulted him when he was only 14 years old. Since then more than 30 people have come forward with accusations against Spacey, who won an Academy Award in 2000 for his leading role in the 1999 film American Beauty, in which he played a disgruntled middle-aged suburb dweller who makes a pass at a high school student.",false,"""Kevin Spacey, who is an actor, was accused by a film producer of drugging and raping Justin Bieber.""","The allegations against Kevin Spacey surfaced during the #MeToo movement in October 2017, revealing a widespread issue of sexual assault in industries like entertainment and politics. Actor Anthony Rapp disclosed to Buzzfeed News that Spacey assaulted him when he was just 14 years old. Over 30 individuals have since accused Spacey of misconduct, tarnishing the reputation of the Academy Award-winning actor.","[{'subject': 'Kevin Spacey', 'predicate': 'occupation', 'object': 'actor'}, {'subject': 'Kevin Spacey', 'predicate': 'occupation', 'object': 'actor'}, {'subject': 'drugging and raping', 'predicate': 'participant', 'object': 'Kevin Spacey'}, {'subject': 'Kevin Spacey', 'predicate': 'occupation', 'object': 'actor'}, {'subject': 'accused by a film producer of drugging and raping Justin Bieber', 'predicate': 'participant', 'object': 'Kevin Spacey'}]","[{'subject': 'Kevin Spacey', 'predicate': 'was accused by', 'object': 'film producer'}, {'subject': 'Kevin Spacey', 'predicate': 'was accused by', 'object': 'film producer of drugging'}, {'subject': 'Kevin Spacey', 'predicate': 'raping', 'object': 'Justin Bieber'}]","[{'subject': 'who', 'predicate': 'accused of', 'object': 'Bieber'}]"
16,16,9271,Treating at the Earliest Sign of MS May Offer Long-Term Benefit,"This release summarizes a study that followed 11-year treatment outcomes of two groups of patients with early symptoms of multiple sclerosis (MS). All of the patients had experienced a first episode suggestive of MS, called clinically isolated syndrome (CIS), and a  magnetic resonance imaging (MRI) scan suggesting MS. Up to 85 percent of people with CIS go on to develop MS. The two patient groups were randomized to either receive interferon beta-1 by injection immediately or receive a placebo for two years. After two years, the placebo group could receive their treatment of choice. The patients who received the drug immediately appeared to have fewer relapses over the 11 years of study, according to the lead author, but no advantages were observed in other patient outcomes such as overall disability and MRI scans. The release would have been stronger if it provided more context for judging the reduced number of relapses, especially in light of the two groups showing no difference in disability. The release also omitted mention of significant potential conflicts of interest, the high annual cost of interferon beta-1 and the drug’s side effects. Society faces tough questions because of the high prices of drugs that target the immune system, such as interferon beta-1b for multiple sclerosis. This news release suggests drug therapy should begin sooner for patients without including any of the controversy on cost playing out in the United States and Europe. Last year authors of a different research study, also published in Neurology, called the rise in MS drug prices “alarming” and wrote it was also puzzling, since some of the drugs are not new. “Why the costs of MS DMTs [disease modifying therapies] in the United States have risen so dramatically is uncertain. However, the simplest explanation is that pharmaceutical companies raise prices of new and old MS DMTs in the United States to increase profits and our health care system puts no limits on these increases,’ they wrote. Why is cost so important to mention? This drug study, in particular, has significant potential conflicts of interest, discussed below under the Funding Sources & Conflict of Interest Disclosure criteria.",mixture,"""Long-term benefits may be achieved by treating MS at its earliest sign.""","Starting treatment for multiple sclerosis (MS) at the earliest sign, such as clinically isolated syndrome (CIS), with interferon beta-1 injection may lead to fewer relapses over an 11-year period, as shown in a study comparing immediate treatment versus delayed treatment with a placebo. However, no significant differences were observed in overall disability and MRI scans between the two patient groups. The study did not address the high cost and potential side effects of interferon beta-1, raising questions about the affordability and accessibility of early MS treatment.","[{'subject': 'early sign', 'predicate': 'facet of', 'object': 'MS'}, {'subject': 'MS', 'predicate': 'has cause', 'object': 'sign'}, {'subject': 'sign', 'predicate': 'has effect', 'object': 'MS'}, {'subject': 'MS', 'predicate': 'has cause', 'object': 'early sign'}, {'subject': 'earliest sign', 'predicate': 'has effect', 'object': 'MS'}]",[],[]
17,17,34219,Nathan Phillips falsely claimed to be a U.S. military veteran who served in the Vietnam War .,"What's true: Native American activist Nathan Phillips said he served in the U.S. Marines and told news outlets that he was a ""Vietnam-times"" or ""Vietnam-era"" veteran. What's false: Contrary to what multiple news reports initially stated, Nathan Phillips was not deployed to Vietnam at any time during his military service.",unproven,"""Nathan Phillips, who falsely professed to be a U.S. military veteran, was not a participant in the Vietnam War as he claimed.""","The truth is that Nathan Phillips claimed to be a U.S. military veteran, specifying that he served in the U.S. Marines during the Vietnam era. However, it is false that he was deployed to Vietnam at any point during his military service.","[{'subject': 'Nathan Phillips', 'predicate': 'conflict', 'object': 'Vietnam War'}, {'subject': 'Nathan Phillips', 'predicate': 'participant in', 'object': 'Vietnam War'}, {'subject': 'Nathan Phillips', 'predicate': 'significant event', 'object': 'falsely professed to be a U.S. military veteran'}]",[],[]
18,18,4019,Public warned of possible measles exposure in Pennsylvania .,State health authorities are warning the public about possible measles exposure at a number of Pennsylvania locations over the past week.,true,"""The public in Pennsylvania has been alerted about a potential exposure to measles.""","New Explanation:
""""""
State health authorities in Pennsylvania have alerted the public about potential measles exposure at various locations in the state during the previous week.
""""""","[{'subject': 'potential exposure to measles', 'predicate': 'located in the administrative territorial entity', 'object': 'Pennsylvania'}, {'subject': 'potential exposure', 'predicate': 'has cause', 'object': 'measles'}, {'subject': 'measles', 'predicate': 'has effect', 'object': 'exposure'}]",[],[]
19,19,26248,"“ While California is dying … Gavin ( Newsom ) is vacationing in Stevensville , MT ! ”","Newsom has not been vacationing in Stevensville in recent weeks, his office said. The Montana governor’s office and Stevensville mayor said the same thing.",false,"""Gavin Newsom, the head of government in California, is residing in Stevensville, MT while California is in a state of decline.""","The claim that Gavin Newsom is vacationing in Stevensville, MT is false. Both Newsom's office and officials from Montana have confirmed that he has not been in Stevensville in recent weeks.","[{'subject': 'Gavin Newsom', 'predicate': 'residence', 'object': 'Stevensville, MT'}, {'subject': 'Gavin Newsom', 'predicate': 'residence', 'object': 'Stevensville'}, {'subject': 'Gavin Newsom', 'predicate': 'residence', 'object': 'Stevensville, MT'}, {'subject': 'Stevensville, MT', 'predicate': 'occupant', 'object': 'Gavin Newsom'}]","[{'subject': 'Gavin Newsom', 'predicate': 'head in', 'object': 'California'}, {'subject': 'Gavin Newsom', 'predicate': 'head of', 'object': 'government'}, {'subject': 'head', 'predicate': 'is in', 'object': 'California'}]",[]
