,claim,label,triplets
38,The 'cdc42 GTP-Binding Protein|CDC42' is located in the 'Thalamic structure'.,Vero,"[{'head': 'CDC42', 'type': 'subclass of', 'tail': 'GTP-Binding Protein'}, {'head': 'CDC42', 'type': 'instance of', 'tail': 'GTP-Binding Protein'}, {'head': 'CDC42', 'type': 'part of', 'tail': 'Thalamic structure'}]"
39,'Triclosan' is inhibited by 'Fatty-acid synthase'.,Vero,"[{'head': 'Triclosan', 'type': 'has part', 'tail': 'Fatty-acid synthase'}, {'head': 'Triclosan', 'type': 'has cause', 'tail': 'Fatty-acid synthase'}, {'head': 'Triclosan', 'type': 'has cause', 'tail': 'Fatty-acid synthase'}, {'head': 'Fatty-acid synthase', 'type': 'has effect', 'tail': 'Triclosan'}]"
40,"""The Neurosecretory Systems play a crucial role in influencing and regulating the Female Reproductive Function.""",Vero,"[{'head': 'Neurosecretory Systems', 'type': 'facet of', 'tail': 'Female Reproductive Function'}, {'head': 'Neurosecretory Systems', 'type': 'facet of', 'tail': 'Reproductive Function'}, {'head': 'Neurosecretory Systems', 'type': 'part of', 'tail': 'Female Reproductive Function'}]"
41,"""Lipopolysaccharides hinder the function of High Density Lipoprotein Cholesterol.""",Vero,"[{'head': 'High Density Lipoprotein Cholesterol', 'type': 'has part', 'tail': 'Lipopolysaccharide'}, {'head': 'High Density Lipoprotein', 'type': 'subclass of', 'tail': 'Cholesterol'}, {'head': 'Lipopolysaccharide', 'type': 'has effect', 'tail': 'High Density Lipoprotein Cholesterol'}]"
42,The sentence doesn't make sense because 'Voluntary Workers' (people who offer services willingly without pay) and 'Proton Pump Inhibitors' (type of medication used to decrease stomach acid) are unrelated entities and can't have a logical direct relationship.,Vero,"[{'head': 'stomach acid', 'type': 'instance of', 'tail': 'medication'}, {'head': 'stomach acid', 'type': 'subclass of', 'tail': 'medication'}, {'head': 'stomach acid', 'type': 'drug used for treatment', 'tail': 'Proton Pump Inhibitors'}]"
43,The cytokine is responsible for the production of the HSV-Tk Gene.,Vero,"[{'head': 'HSV-Tk', 'type': 'instance of', 'tail': 'Gene'}, {'head': 'HSV-Tk Gene', 'type': 'subclass of', 'tail': 'cytokine'}, {'head': 'HSV-Tk Gene', 'type': 'has part', 'tail': 'cytokine'}]"
44,'Patients' use 'crataegus extract' for treatment.,Vero,"[{'head': 'Crataegus extract', 'type': 'instance of', 'tail': 'treatment'}, {'head': 'Crataegus extract', 'type': 'subject has role', 'tail': 'treatment'}, {'head': 'Crataegus extract', 'type': 'instance of', 'tail': ""'Patients' use 'crataegus extract' for treatment""}]"
45,"The 'Primary Neoplasm' is associated with the 'Proto-Oncogene Protein c-met', indicating that alterations in this protein may play a role in the development of the neoplasm.",Vero,"[{'head': 'Primary Neoplasm', 'type': 'subclass of', 'tail': 'neoplasm'}, {'head': 'Primary Neoplasm', 'type': 'subclass of', 'tail': 'Neoplasm'}, {'head': 'Proto-Oncogene Protein c-met', 'type': 'instance of', 'tail': 'protein'}]"
46,'Cardiopulmonary bypass' is a medical procedure used to treat conditions where the heart and lungs become 'unresponsive'.,Vero,"[{'head': 'Cardiopulmonary bypass', 'type': 'subclass of', 'tail': 'medical procedure'}, {'head': 'Cardiopulmonary bypass', 'type': 'instance of', 'tail': 'medical procedure'}, {'head': 'heart', 'type': 'connects with', 'tail': 'lungs'}, {'head': 'lungs', 'type': 'connects with', 'tail': 'heart'}]"
47,"""Flowers do not contain storage proteins.""",Vero,"[{'head': 'Flower', 'type': 'different from', 'tail': 'storage protein'}, {'head': 'storage protein', 'type': 'different from', 'tail': 'Flower'}, {'head': 'Flower', 'type': 'different from', 'tail': 'storage protein'}, {'head': 'Flower', 'type': 'opposite of', 'tail': 'storage protein'}]"
48,"The protein 'AGO2' is associated with the condition, 'Transitional cell carcinoma of the bladder'.",Vero,"[{'head': 'AGO2', 'type': 'instance of', 'tail': 'protein'}, {'head': 'AGO2', 'type': 'instance of', 'tail': 'protein'}, {'head': ""'Transitional cell carcinoma of the bladder'"", 'type': 'has cause', 'tail': 'AGO2'}]"
49,"""Hydrocele often occurs before the development of Lymphedema.""",Vero,"[{'head': 'Hydrocele', 'type': 'has effect', 'tail': 'Lymphedema'}, {'head': 'Hydrocele', 'type': 'has effect', 'tail': 'Lymphedema'}, {'head': 'Lymphedema', 'type': 'has cause', 'tail': 'Hydrocele'}, {'head': 'Lymphedema', 'type': 'has cause', 'tail': 'Hydrocele'}]"
50,Western Blot is a technique used to cook apoproteins in western cuisines.,Falso,"[{'head': 'Western Blot', 'type': 'instance of', 'tail': 'cuisine'}, {'head': 'Western Blot', 'type': 'subclass of', 'tail': 'cook apoproteins'}, {'head': 'Western Blot', 'type': 'uses', 'tail': 'apoprotein'}]"
51,'Pathogenesis' is a byproduct of the enzymatic breakdown of 'psychosine-3'-sulfate ester'.,Falso,"[{'head': ""Psychosine-3'-sulfate ester"", 'type': 'instance of', 'tail': 'ester'}, {'head': 'Pathogenesis', 'type': 'instance of', 'tail': 'ester'}, {'head': ""Psychosine-3'-sulfate ester"", 'type': 'has effect', 'tail': 'Pathogenesis'}]"
52,Solvents are typically used to speed up the healing process of a scab.,Falso,"[{'head': 'Solvent', 'type': 'use', 'tail': 'healing'}, {'head': 'Solvents', 'type': 'use', 'tail': 'healing'}, {'head': 'scab', 'type': 'has part', 'tail': 'Solvent'}]"
53,Spirulina is the main cause of Parkinson's disease.,Falso,"[{'head': 'Spirulina', 'type': 'has effect', 'tail': ""Parkinson's disease""}, {'head': ""Parkinson's disease"", 'type': 'has cause', 'tail': 'Spirulina'}, {'head': 'Spirulina', 'type': 'has effect', 'tail': ""Parkinson's disease""}, {'head': ""Parkinson's disease"", 'type': 'has cause', 'tail': 'Spirulina'}]"
54,The carmustine/cytarabine/etoposide/melphalan regimen directly increases the pressure inside medical gas cylinders.,Falso,"[{'head': 'etoposide', 'type': 'has part', 'tail': 'carmustine'}, {'head': 'carmustine', 'type': 'has part', 'tail': 'etoposide'}, {'head': 'carmustine', 'type': 'has part', 'tail': 'etoposide'}, {'head': 'carmustine', 'type': 'has part', 'tail': 'melphalan'}]"
55,"""Detection methods can turn olives into a non-dietary food.""",Falso,"[{'head': 'olives', 'type': 'subclass of', 'tail': 'non-dietary food'}, {'head': 'non-dietary food', 'type': 'has part', 'tail': 'olives'}, {'head': 'Olive', 'type': 'subclass of', 'tail': 'non-dietary food'}]"
56,Cellulose is a primary component that makes up the structure of microtubules.,Falso,"[{'head': 'Cellulose', 'type': 'part of', 'tail': 'microtubules'}, {'head': 'Cellulose', 'type': 'part of', 'tail': 'microtubule'}, {'head': 'Cellulose', 'type': 'part of', 'tail': 'microtubules'}, {'head': 'microtubules', 'type': 'has part', 'tail': 'Cellulose'}]"
57,Avoparcin is a necessary component for the growth and survival of normal flora in the human gut.,Falso,"[{'head': 'gut', 'type': 'part of', 'tail': 'flora'}, {'head': 'gut', 'type': 'has part', 'tail': 'flora'}, {'head': 'Avoparcin', 'type': 'part of', 'tail': 'normal flora'}]"
58,"LRBA is the acronym for Long Beach International Airport in California, while Syndrome is the popular name of a trendy cafe in New York.",Falso,"[{'head': 'Long Beach International Airport', 'type': 'located in the administrative territorial entity', 'tail': 'California'}, {'head': 'Syndrome', 'type': 'instance of', 'tail': 'cafe'}, {'head': 'LRBA', 'type': 'named after', 'tail': 'Long Beach International Airport'}]"
59,Fasting negatively alters the structure of aggregated lymphoid follicle of small intestine.,Falso,"[{'head': 'lymphoid follicle', 'type': 'part of', 'tail': 'small intestine'}, {'head': 'follicle', 'type': 'part of', 'tail': 'lymphoid'}, {'head': 'lymphoid follicle', 'type': 'part of', 'tail': 'small intestine'}, {'head': 'small intestine', 'type': 'has part', 'tail': 'lymphoid follicle'}]"
60,All patients absolutely love dealing with the symptoms of EXTRAINTESTINAL STRONGYLOIDIASIS.,Falso,"[{'head': 'STRONGYLOIDIASIS', 'type': 'subclass of', 'tail': 'EXTRAINTESTINAL'}, {'head': 'STRONGYLOIDIASIS', 'type': 'instance of', 'tail': 'symptoms'}, {'head': 'symptoms', 'type': 'has cause', 'tail': 'EXTRAINTESTINAL STRONGYLOIDIASIS'}, {'head': 'EXTRAINTESTINAL STRONGYLOIDIASIS', 'type': 'has effect', 'tail': 'symptoms'}]"
61,The CNR2 gene is responsible for the production of opium alkaloids and derivative combination cough suppressants.,Falso,"[{'head': 'opium alkaloid', 'type': 'subject has role', 'tail': 'cough suppressant'}, {'head': 'CNR2', 'type': 'instance of', 'tail': 'gene'}, {'head': 'opium alkaloids', 'type': 'subject has role', 'tail': 'cough suppressant'}]"
62,NOS1AP is the structural component of an intact cell.,Falso,"[{'head': 'intact cell', 'type': 'subclass of', 'tail': 'structural component'}, {'head': 'NOS1AP', 'type': 'part of', 'tail': 'intact cell'}, {'head': 'NOS1AP', 'type': 'part of', 'tail': 'intact cell'}, {'head': 'intact cell', 'type': 'has part', 'tail': 'NOS1AP'}]"
63,ST3Gal II is responsible for the degradation of ganglioside GD1a in the human body.,Falso,"[{'head': 'GD1a', 'type': 'instance of', 'tail': 'ganglioside'}, {'head': 'GD1a', 'type': 'subclass of', 'tail': 'ganglioside'}, {'head': 'ganglioside GD1a', 'type': 'has part', 'tail': 'ST3Gal II'}]"
64,The Forensic Psychiatry Service designed the primary techniques used for analysis in quantum physics.,Falso,"[{'head': 'Forensic Psychiatry Service', 'type': 'field of work', 'tail': 'quantum physics'}, {'head': 'Forensic Psychiatry Service', 'type': 'main subject', 'tail': 'quantum physics'}, {'head': 'forensic', 'type': 'subclass of', 'tail': 'Psychiatry'}]"
65,Stella is responsible for the encoding of the GATA4 gene.,Falso,"[{'head': 'GATA4', 'type': 'instance of', 'tail': 'gene'}, {'head': 'GATA4 gene', 'type': 'instance of', 'tail': 'encoding'}, {'head': 'GATA4', 'type': 'instance of', 'tail': 'gene'}, {'head': 'gene', 'type': 'encodes', 'tail': 'encoding'}]"
66,Adrenergic beta-Antagonists increase the risk of Thromboembolic events.,Falso,"[{'head': 'Adrenergic beta-Antagonist', 'type': 'has effect', 'tail': 'Thromboembolic events'}, {'head': 'Adrenergic beta-Antagonists', 'type': 'has effect', 'tail': 'Thromboembolic events'}, {'head': 'Adrenergic beta-Antagonist', 'type': 'has effect', 'tail': 'Thromboembolic'}]"
67,Allium vineale is composed entirely of amino acids.,Falso,"[{'head': 'amino acid', 'type': 'part of', 'tail': 'Allium vineale'}, {'head': 'amino acids', 'type': 'part of', 'tail': 'Allium vineale'}, {'head': 'amino acid', 'type': 'subclass of', 'tail': 'Allium vineale'}]"
68,Insulin directly synthesizes the HSD11B1 wt Allele.,Falso,"[{'head': 'HSD11B1 wt Allele', 'type': 'part of', 'tail': 'Insulin'}, {'head': 'HSD11B1', 'type': 'has part', 'tail': 'Allele'}, {'head': 'Insulin', 'type': 'product or material produced', 'tail': 'HSD11B1 wt Allele'}]"
69,Cytokine is a code name for hemorrhagic necrosis in medical terminology.,Falso,"[{'head': 'Cytokine', 'type': 'subclass of', 'tail': 'hemorrhagic necrosis'}, {'head': 'Cytokine', 'type': 'medical condition treated', 'tail': 'hemorrhagic necrosis'}, {'head': 'Cytokine', 'type': 'medical condition treated', 'tail': 'hemorrhagic necrosis'}, {'head': 'hemorrhagic necrosis', 'type': 'drug used for treatment', 'tail': 'Cytokine'}]"
70,"Mast cells do not produce histamine, and hence, histamine agents have no effect on them.",Falso,"[{'head': 'Mast cell', 'type': 'product or material produced', 'tail': 'histamine'}, {'head': 'Mast cell', 'type': 'has part', 'tail': 'histamine'}, {'head': 'Mast cells', 'type': 'product or material produced', 'tail': 'histamine'}]"
71,Saliva can offer validation for a person's artistic skills.,Falso,"[{'head': 'artistic skills', 'type': 'uses', 'tail': 'Saliva'}, {'head': 'Saliva', 'type': 'instance of', 'tail': 'artistic skills'}, {'head': 'artistic skills', 'type': 'has part', 'tail': 'Saliva'}]"
72,'Syndrome' and 'Conduction delay' are both terms used to describe types of vegetables.,Falso,"[{'head': 'Conduction delay', 'type': 'subclass of', 'tail': 'Vegetable'}, {'head': 'Conduction delay', 'type': 'subclass of', 'tail': 'vegetables'}, {'head': 'Conduction delay', 'type': 'facet of', 'tail': 'vegetables'}]"
73,The brain is completely devoid of any glycosyltransferase genes.,Falso,"[{'head': 'gene', 'type': 'part of', 'tail': 'brain'}, {'head': 'glycosyltransferase', 'type': 'instance of', 'tail': 'gene'}, {'head': 'genes', 'type': 'part of', 'tail': 'brain'}]"
74,Caspase-8 is a structural component of the Ricin toxin.,Falso,"[{'head': 'Ricin', 'type': 'instance of', 'tail': 'toxin'}, {'head': 'Ricin', 'type': 'has part', 'tail': 'Caspase-8'}, {'head': 'Ricin toxin', 'type': 'has part', 'tail': 'Caspase-8'}]"
75,Antidiarrheals are used in the follow-up diagnosis of diabetes.,Falso,"[{'head': 'Antidiarrheal', 'type': 'medical condition treated', 'tail': 'diabetes'}, {'head': 'Antidiarrheal', 'type': 'medical condition treated', 'tail': 'diabetes'}, {'head': 'diabetes', 'type': 'drug used for treatment', 'tail': 'Antidiarrheal'}, {'head': 'Antidiarrheals', 'type': 'medical condition treated', 'tail': 'diabetes'}]"
76,Nurses invented the practice of Reflexology.,Falso,"[{'head': 'Reflexology', 'type': 'practiced by', 'tail': 'Nurse'}, {'head': 'Reflexology', 'type': 'part of', 'tail': 'Nurse'}, {'head': 'Reflexology', 'type': 'founded by', 'tail': 'Nurse'}]"
77,Pneumonia is caused by the overproduction of Dihydropteroate Synthase enzyme in the human body.,Falso,"[{'head': 'Pneumonia', 'type': 'has cause', 'tail': 'Dihydropteroate Synthase'}, {'head': 'Pneumonia', 'type': 'has cause', 'tail': 'Dihydropteroate Synthase'}, {'head': 'Dihydropteroate Synthase', 'type': 'has effect', 'tail': 'Pneumonia'}, {'head': 'Pneumonia', 'type': 'has cause', 'tail': 'Dihydropteroate Synthase enzyme'}]"
78,Exercise and aerobic activities directly inhibit the natural production of cholesterol in the body.,Falso,"[{'head': 'aerobic activities', 'type': 'subclass of', 'tail': 'Exercise'}, {'head': 'aerobic', 'type': 'subclass of', 'tail': 'Exercise'}, {'head': 'Exercise', 'type': 'has part', 'tail': 'aerobic activities'}, {'head': 'aerobic activities', 'type': 'subclass of', 'tail': 'Exercise'}]"
79,The cell nucleus is responsible for the production of tropomyosin.,Falso,"[{'head': 'tropomyosin', 'type': 'manufacturer', 'tail': 'cell nucleus'}, {'head': 'cell nucleus', 'type': 'product or material produced', 'tail': 'tropomyosin'}, {'head': 'cell nucleus', 'type': 'part of', 'tail': 'production'}]"
80,The ERBB3 gene directly codes for the Androgen Receptor.,Falso,"[{'head': 'ERBB3', 'type': 'instance of', 'tail': 'gene'}, {'head': 'Androgen Receptor', 'type': 'instance of', 'tail': 'gene'}, {'head': 'Androgen Receptor', 'type': 'encodes', 'tail': 'ERBB3'}]"
81,A family member can perform nerve conduction testing at home without any specific training or equipment.,Falso,"[{'head': 'nerve conduction', 'type': 'subclass of', 'tail': 'testing'}, {'head': 'testing', 'type': 'studies', 'tail': 'nerve conduction'}, {'head': 'nerve conduction testing', 'type': 'uses', 'tail': 'equipment'}]"
