,claim,label,subjects,triple_REBEL,triple_corenlp,triple_spacy
17,"Italy is hit hard, experts say, only because they have the oldest population in Europe.",True,online,"[{'subject': 'Italy', 'predicate': 'continent', 'object': 'Europe'}, {'subject': 'Italy', 'predicate': 'part of', 'object': 'Europe'}, {'subject': 'oldest population in Europe', 'predicate': 'country', 'object': 'Italy'}]","[{'subject': 'they', 'predicate': 'only have', 'object': 'population'}, {'subject': 'they', 'predicate': 'only have', 'object': 'oldest population in Europe'}, {'subject': 'oldest population', 'predicate': 'is in', 'object': 'Europe'}, {'subject': 'they', 'predicate': 'have', 'object': 'oldest population in Europe'}, {'subject': 'they', 'predicate': 'have', 'object': 'oldest population'}, {'subject': 'they', 'predicate': 'have', 'object': 'population'}, {'subject': 'they', 'predicate': 'only have', 'object': 'population in Europe'}, {'subject': 'they', 'predicate': 'only have', 'object': 'oldest population'}, {'subject': 'they', 'predicate': 'oldest population in', 'object': 'Europe'}, {'subject': 'they', 'predicate': 'have', 'object': 'population in Europe'}, {'subject': 'they', 'predicate': 'population in', 'object': 'Europe'}]","[{'subject': 'experts', 'predicate': 'hit in', 'object': 'population'}]"
18,'Enemy of mankind': Coronavirus deaths top SARS as China returns to work.,True,Health News,"[{'subject': 'Coronavirus', 'predicate': 'has effect', 'object': 'SARS'}, {'subject': 'SARS', 'predicate': 'has cause', 'object': 'Coronavirus'}]","[{'subject': 'China', 'predicate': 'returns', 'object': 'to work'}, {'subject': 'China', 'predicate': 'returns', 'object': 'work'}]","[{'subject': 'China', 'predicate': 'of deaths to', 'object': 'SARS'}]"
19,Some of the safest communities in the United States are along the border.,True,"Immigration, Homeland Security, Crime, PunditFact, Jorge Ramos, ","[{'subject': 'border', 'predicate': 'country', 'object': 'United States'}, {'subject': 'United States', 'predicate': 'shares border with', 'object': 'Mexico'}, {'subject': 'Mexico', 'predicate': 'shares border with', 'object': 'United States'}, {'subject': 'the border', 'predicate': 'country', 'object': 'United States'}]","[{'subject': 'safest communities', 'predicate': 'is in', 'object': 'United States'}]",[]
20,Holiday fitness gifts trend from high-tech to basic.,True,Health News,"[{'subject': 'basic', 'predicate': 'opposite of', 'object': 'high-tech'}, {'subject': 'basic', 'predicate': 'subclass of', 'object': 'high-tech'}, {'subject': 'Holiday fitness gifts', 'predicate': 'subclass of', 'object': 'gifts'}]",[],[]
21,Mass virus test in nursing home seeks to combat loneliness.,True,"AP Top News, Understanding the Outbreak, International News, General News, France, Lifestyle, Health, Science, Nursing homes, Virus Outbreak, Europe","[{'subject': 'Mass virus test in nursing home', 'predicate': 'main subject', 'object': 'loneliness'}, {'subject': 'Mass virus test in nursing home', 'predicate': 'facet of', 'object': 'loneliness'}, {'subject': 'Mass virus test', 'predicate': 'main subject', 'object': 'loneliness'}]","[{'subject': 'Mass virus test', 'predicate': 'combat', 'object': 'loneliness'}, {'subject': 'Mass virus test', 'predicate': 'is in', 'object': 'nursing home'}]","[{'subject': 'test', 'predicate': 'in seeks', 'object': 'loneliness'}]"
22,"Tokyo reports 143 new coronavirus cases, highest jump in one day: governor.",True,Health News,"[{'subject': 'Tokyo', 'predicate': 'office held by head of government', 'object': 'governor'}, {'subject': 'governor', 'predicate': 'applies to jurisdiction', 'object': 'Tokyo'}, {'subject': 'Tokyo', 'predicate': 'office held by head of government', 'object': 'governor'}, {'subject': 'coronavirus', 'predicate': 'location', 'object': 'Tokyo'}]","[{'subject': 'Tokyo', 'predicate': 'reports', 'object': 'jump in one day'}, {'subject': 'Tokyo', 'predicate': 'reports', 'object': 'highest jump'}, {'subject': '143 new coronavirus cases', 'predicate': 'jump in', 'object': 'one day'}, {'subject': 'Tokyo', 'predicate': 'reports', 'object': '143 coronavirus cases'}, {'subject': 'highest jump', 'predicate': 'is in', 'object': 'one day'}, {'subject': 'Tokyo', 'predicate': 'reports', 'object': 'highest jump in one day'}, {'subject': 'Tokyo', 'predicate': 'reports', 'object': '143 new coronavirus cases'}, {'subject': 'Tokyo', 'predicate': 'reports', 'object': 'jump'}]","[{'subject': 'Tokyo', 'predicate': 'reports in', 'object': 'cases'}]"
23,Judge won’t end decades-old Everglades cleanup oversight.,True,"Environment, Miami, Florida, Ron DeSantis, Water quality, Water management, Courts, U.S. News","[{'subject': 'cleanup', 'predicate': 'facet of', 'object': 'Everglades'}, {'subject': 'cleanup', 'predicate': 'location', 'object': 'Everglades'}, {'subject': 'Everglades', 'predicate': 'significant event', 'object': 'cleanup'}]",[],"[{'subject': 'Judge', 'predicate': 'end', 'object': 'oversight'}]"
24,"A Washington, DC clergyman tested positive for COVID-19, potentially exposing congregants.",True,"Fact Checks, Viral Content","[{'subject': 'clergyman', 'predicate': 'located in the administrative territorial entity', 'object': 'Washington, DC'}, {'subject': 'clergyman tested positive', 'predicate': 'has cause', 'object': 'COVID-19'}, {'subject': 'clergyman tested positive', 'predicate': 'facet of', 'object': 'COVID-19'}]",[],"[{'subject': 'clergyman', 'predicate': 'tested for', 'object': 'congregants'}]"
25,"No more menthol cigarettes: New ban on tobacco, vape flavors.",True,"Health, Boston, General News, Charlie Baker, Business, AP Top News, Massachusetts, Smoking, Vaping, U.S. News, Tobacco industry regulation, Laws","[{'subject': 'vape', 'predicate': 'has part', 'object': 'tobacco'}, {'subject': 'menthol cigarettes', 'predicate': 'subclass of', 'object': 'tobacco'}, {'subject': 'menthol cigarette', 'predicate': 'subclass of', 'object': 'tobacco'}]",[],[]
26,"As wildfires grow deadlier, officials search for solutions.",True,"Wildfires, AP Top News, Controlled burns, Fires, Montana, California, Science, Billings, North America, U.S. News","[{'subject': 'wildfires grow deadlier', 'predicate': 'subclass of', 'object': 'wildfire'}, {'subject': 'wildfire', 'predicate': 'studied by', 'object': 'officials'}, {'subject': 'wildfire', 'predicate': 'studied by', 'object': 'officials'}, {'subject': 'officials', 'predicate': 'studies', 'object': 'wildfire'}]","[{'subject': 'wildfires', 'predicate': 'grow', 'object': 'deadlier'}, {'subject': 'officials', 'predicate': 'search', 'object': 'As wildfires grow'}, {'subject': 'officials', 'predicate': 'search', 'object': 'wildfires grow'}, {'subject': 'officials', 'predicate': 'search for', 'object': 'solutions'}]",[]
27,The number of people in Atlanta dying from HIV and AIDS declined 59 percent between 2004 and 2012.,True,"Georgia, Public Health, Fulton County Health and Wellness, ","[{'subject': 'HIV', 'predicate': 'has effect', 'object': 'AIDS'}, {'subject': 'HIV', 'predicate': 'has effect', 'object': 'AIDS'}, {'subject': 'AIDS', 'predicate': 'has cause', 'object': 'HIV'}, {'subject': 'AIDS', 'predicate': 'has cause', 'object': 'HIV'}]","[{'subject': '59 percent', 'predicate': 'number of', 'object': 'people dying from HIV'}, {'subject': 'people', 'predicate': 'is in', 'object': 'Atlanta'}, {'subject': '59 percent', 'predicate': 'number of', 'object': 'people'}, {'subject': '59 percent', 'predicate': 'number of', 'object': 'people in Atlanta'}, {'subject': '59 percent', 'predicate': 'number of', 'object': 'people in Atlanta dying'}, {'subject': '59 percent', 'predicate': 'number of', 'object': 'people dying'}, {'subject': '59 percent', 'predicate': 'number of', 'object': 'people in Atlanta dying from HIV'}, {'subject': 'number', 'predicate': 'declined', 'object': '59 percent'}]",[]
28,Arkansas election office may move due to high mold levels.,True,"Voting, Health, Elections, Arkansas, General News, Voting machines, Electronic voting, Pine Bluff, Air quality","[{'subject': 'election office', 'predicate': 'applies to jurisdiction', 'object': 'Arkansas'}, {'subject': 'Arkansas election office', 'predicate': 'applies to jurisdiction', 'object': 'Arkansas'}, {'subject': 'election office', 'predicate': 'located in the administrative territorial entity', 'object': 'Arkansas'}]","[{'subject': 'Arkansas election office', 'predicate': 'may move due', 'object': 'mold levels'}, {'subject': 'Arkansas election office', 'predicate': 'may move due', 'object': 'high mold levels'}]",[]
29,"Britain confirms bird flu case in Lancashire, to cull infected poultry.",True,Health News,"[{'subject': 'Lancashire', 'predicate': 'country', 'object': 'Britain'}, {'subject': 'bird flu case in Lancashire', 'predicate': 'country', 'object': 'Britain'}, {'subject': 'Britain', 'predicate': 'contains administrative territorial entity', 'object': 'Lancashire'}, {'subject': 'Lancashire', 'predicate': 'country', 'object': 'Britain'}]","[{'subject': 'Britain', 'predicate': 'cull', 'object': 'infected poultry'}, {'subject': 'Britain', 'predicate': 'cull', 'object': 'poultry'}, {'subject': 'Britain', 'predicate': 'confirms', 'object': 'bird flu case'}, {'subject': 'bird flu case', 'predicate': 'is in', 'object': 'Lancashire'}, {'subject': 'Britain', 'predicate': 'confirms', 'object': 'bird flu case in Lancashire'}]","[{'subject': 'Britain', 'predicate': 'confirms in', 'object': 'case'}]"
30,Britain loses case to delay submission of air pollution plan.,True,Environment,"[{'subject': 'air pollution plan', 'predicate': 'country', 'object': 'Britain'}, {'subject': 'Britain loses case to delay submission of air pollution plan', 'predicate': 'main subject', 'object': 'air pollution'}, {'subject': 'Britain', 'predicate': 'has part', 'object': 'air pollution'}]","[{'subject': 'case', 'predicate': 'delay', 'object': 'submission of air pollution plan'}, {'subject': 'Britain', 'predicate': 'loses', 'object': 'case'}, {'subject': 'case', 'predicate': 'delay', 'object': 'submission'}]","[{'subject': 'Britain', 'predicate': 'loses of', 'object': 'case'}]"
31,"You see a whole bunch of Korean cars here in the United States, and you don't see any American cars in Korea.",True,"National, Foreign Policy, Trade, Transportation, Barack Obama, ","[{'subject': 'Korean cars', 'predicate': 'country', 'object': 'United States'}, {'subject': 'Korea', 'predicate': 'diplomatic relation', 'object': 'United States'}, {'subject': 'United States', 'predicate': 'diplomatic relation', 'object': 'Korea'}, {'subject': 'Korea', 'predicate': 'shares border with', 'object': 'United States'}]",[],"[{'subject': 'You', 'predicate': 'see of in in', 'object': 'bunch'}, {'subject': 'you', 'predicate': 'see of in in', 'object': 'cars'}]"
32,Tai Chi Reported to Ease Fibromyalgia,True, ,"[{'subject': 'Tai Chi', 'predicate': 'medical condition treated', 'object': 'Fibromyalgia'}, {'subject': 'Fibromyalgia', 'predicate': 'drug used for treatment', 'object': 'Tai Chi'}, {'subject': 'Tai Chi', 'predicate': 'medical condition treated', 'object': 'Fibromyalgia'}, {'subject': 'Fibromyalgia', 'predicate': 'drug used for treatment', 'object': 'Tai Chi'}]","[{'subject': 'Tai Chi', 'predicate': 'Reported to', 'object': 'Fibromyalgia'}, {'subject': 'Tai Chi', 'predicate': 'Reported to', 'object': 'Ease Fibromyalgia'}]",[]
33,New treatment offers some hope for an unshakable tremor,True,STAT,"[{'subject': 'Unshakable tremor', 'predicate': 'subclass of', 'object': 'tremor'}, {'subject': 'New treatment', 'predicate': 'medical condition treated', 'object': 'tremor'}, {'subject': 'New treatment', 'predicate': 'medical condition treated', 'object': 'tremor'}, {'subject': 'tremor', 'predicate': 'drug used for treatment', 'object': 'New treatment'}]","[{'subject': 'treatment', 'predicate': 'offers', 'object': 'hope for tremor'}, {'subject': 'New treatment', 'predicate': 'offers', 'object': 'hope'}, {'subject': 'New treatment', 'predicate': 'offers', 'object': 'hope for unshakable tremor'}, {'subject': 'treatment', 'predicate': 'offers', 'object': 'hope'}, {'subject': 'treatment', 'predicate': 'offers', 'object': 'hope for unshakable tremor'}, {'subject': 'New treatment', 'predicate': 'offers', 'object': 'hope for tremor'}]","[{'subject': 'treatment', 'predicate': 'offers for', 'object': 'hope'}]"
34,Sen. David Perdue advised attendees to offer up an ominous prayer aimed at President Obama during the 2016 Faith & Freedom Coalition’s Road to Majority conference.,True,"Politics, david purdue, president obama, psalms 109:8","[{'subject': 'Road to Majority', 'predicate': 'point in time', 'object': '2016'}, {'subject': 'Road to Majority conference', 'predicate': 'point in time', 'object': '2016'}, {'subject': 'Road to Majority', 'predicate': 'organizer', 'object': 'Faith & Freedom Coalition'}]","[{'subject': 'attendees', 'predicate': 'offer up', 'object': 'ominous prayer aimed during 2016 Faith'}, {'subject': 'attendees', 'predicate': 'offer up', 'object': 'prayer aimed at President Obama during 2016 Faith'}, {'subject': 'attendees', 'predicate': 'offer up', 'object': 'prayer aimed at President Obama during 2016 Faith to Majority conference'}, {'subject': 'attendees', 'predicate': 'offer up', 'object': 'prayer aimed during 2016 Faith to Majority conference'}, {'subject': 'attendees', 'predicate': 'offer up', 'object': 'ominous prayer aimed at President Obama during 2016 Faith to Majority conference'}, {'subject': 'Freedom Coalition', 'predicate': '’s', 'object': 'Road'}, {'subject': 'attendees', 'predicate': 'offer up', 'object': 'prayer aimed'}, {'subject': 'attendees', 'predicate': 'offer up', 'object': 'prayer aimed during 2016 Faith'}, {'subject': 'attendees', 'predicate': 'offer up', 'object': 'prayer'}, {'subject': 'attendees', 'predicate': 'offer up', 'object': 'ominous prayer aimed'}, {'subject': 'attendees', 'predicate': 'offer up', 'object': 'ominous prayer aimed at President Obama during 2016 Faith'}, {'subject': 'attendees', 'predicate': 'offer up', 'object': 'ominous prayer'}, {'subject': 'attendees', 'predicate': 'offer up', 'object': 'prayer aimed at President Obama'}, {'subject': 'Sen. David Perdue', 'predicate': 'advised', 'object': 'attendees'}, {'subject': 'attendees', 'predicate': 'offer up', 'object': 'ominous prayer aimed during 2016 Faith to Majority conference'}, {'subject': 'attendees', 'predicate': 'offer up', 'object': 'ominous prayer aimed at President Obama'}]","[{'subject': 'Perdue', 'predicate': 'advised at during to', 'object': 'attendees'}]"
35,"UK calls for 250,000 volunteers as virus deaths surge.",True,Health News,"[{'subject': 'virus deaths surge', 'predicate': 'country', 'object': 'UK'}, {'subject': 'UK calls for 250,000 volunteers', 'predicate': 'main subject', 'object': 'virus deaths surge'}, {'subject': 'UK calls for 250,000 volunteers', 'predicate': 'facet of', 'object': 'virus deaths surge'}]","[{'subject': 'UK', 'predicate': 'calls', 'object': 'as virus deaths surge'}, {'subject': 'UK', 'predicate': 'calls', 'object': 'virus deaths surge'}, {'subject': 'UK', 'predicate': 'calls for', 'object': '250,000 volunteers'}]",[]
36,FDA approves first inhalable version of insulin,True, ,"[{'subject': 'first inhalable version of insulin', 'predicate': 'author', 'object': 'FDA'}, {'subject': 'first inhalable version of insulin', 'predicate': 'manufacturer', 'object': 'FDA'}, {'subject': 'first inhalable version of insulin', 'predicate': 'developer', 'object': 'FDA'}]","[{'subject': 'FDA', 'predicate': 'approves', 'object': 'inhalable version of insulin'}, {'subject': 'FDA', 'predicate': 'approves', 'object': 'first inhalable version of insulin'}, {'subject': 'FDA', 'predicate': 'approves', 'object': 'first version'}, {'subject': 'FDA', 'predicate': 'approves', 'object': 'inhalable version'}, {'subject': 'FDA', 'predicate': 'approves', 'object': 'version of insulin'}, {'subject': 'FDA', 'predicate': 'approves', 'object': 'version'}, {'subject': 'FDA', 'predicate': 'approves', 'object': 'first inhalable version'}, {'subject': 'FDA', 'predicate': 'approves', 'object': 'first version of insulin'}]","[{'subject': 'FDA', 'predicate': 'approves of', 'object': 'version'}]"
37,Iran's thirsty energy industry runs up against water shortage.,True,Environment,"[{'subject': 'thirsty energy industry', 'predicate': 'country', 'object': 'Iran'}, {'subject': 'water shortage', 'predicate': 'country', 'object': 'Iran'}, {'subject': 'thirsty energy industry', 'predicate': 'country', 'object': ""Iran's""}]","[{'subject': 'Iran', 'predicate': 'has', 'object': 'thirsty energy industry'}, {'subject': ""Iran 's energy industry"", 'predicate': 'runs up against', 'object': 'water shortage'}, {'subject': ""Iran 's thirsty energy industry"", 'predicate': 'runs up against', 'object': 'water shortage'}]",[]
38,"""The Obama administration issued an """"11th-hour rule that entrenches federal family planning funding for Planned Parenthood.""",True,"Abortion, National, Federal Budget, Public Health, Joni Ernst, ","[{'subject': 'Planned Parenthood', 'predicate': 'field of work', 'object': 'family planning'}, {'subject': 'Planned Parenthood', 'predicate': 'industry', 'object': 'family planning'}, {'subject': 'Obama administration', 'predicate': 'instance of', 'object': 'federal family planning funding'}]","[{'subject': 'Obama administration', 'predicate': 'issued', 'object': 'hour rule'}, {'subject': 'Obama administration', 'predicate': 'issued', 'object': '11th hour rule'}]","[{'subject': 'administration', 'predicate': 'issued for', 'object': 'rule'}, {'subject': 'that', 'predicate': 'issued for', 'object': 'funding'}]"
39,Plague confirmed in prairie dogs in Commerce City.,True,"Wildlife, Colorado, Health, General News, Plague, Rodents","[{'subject': 'Plague confirmed in prairie dogs', 'predicate': 'location', 'object': 'Commerce City'}, {'subject': 'Plague confirmed in prairie dogs', 'predicate': 'located in the administrative territorial entity', 'object': 'Commerce City'}, {'subject': 'Plague confirmed in prairie dogs in Commerce City', 'predicate': 'location', 'object': 'Commerce City'}]","[{'subject': 'Plague', 'predicate': 'confirmed in', 'object': 'prairie dogs'}, {'subject': 'Plague', 'predicate': 'confirmed in', 'object': 'prairie dogs in Commerce City'}, {'subject': 'prairie dogs', 'predicate': 'is in', 'object': 'Commerce City'}]",[]
40,Indonesia reports biggest jump in coronavirus deaths as Malaysia trend improves.,True,Health News,"[{'subject': 'Indonesia', 'predicate': 'shares border with', 'object': 'Malaysia'}, {'subject': 'Malaysia', 'predicate': 'shares border with', 'object': 'Indonesia'}, {'subject': 'Indonesia', 'predicate': 'shares border with', 'object': 'Malaysia'}, {'subject': 'Malaysia', 'predicate': 'shares border with', 'object': 'Indonesia'}]","[{'subject': 'Indonesia', 'predicate': 'reports', 'object': 'biggest jump in coronavirus deaths'}, {'subject': 'biggest jump', 'predicate': 'is in', 'object': 'coronavirus deaths'}, {'subject': 'Indonesia', 'predicate': 'reports', 'object': 'jump in coronavirus deaths'}, {'subject': 'Indonesia', 'predicate': 'reports', 'object': 'biggest jump'}, {'subject': 'Indonesia', 'predicate': 'reports', 'object': 'jump'}]","[{'subject': 'Indonesia', 'predicate': 'reports in', 'object': 'jump'}]"
41,"Rules for reopening hotels, gyms, attractions taking shape.",True,"New Hampshire, Health, General News, Virus Outbreak, Public health","[{'subject': 'hotel', 'predicate': 'subclass of', 'object': 'attractions'}, {'subject': 'gym', 'predicate': 'subclass of', 'object': 'attractions'}, {'subject': 'gym', 'predicate': 'subclass of', 'object': 'attraction'}]",[],[]
